,Unnamed: 0,gez,eng
19033,10925,ይስተይ ውእቱኒ ወይነ መዓቱ ለእግዚአብሔር ዘቅዱሕ ውስተ ጽዋዐ መዓቱ ዘኢኮነ ቱሱሐ ወይትኰነን በእሳት ወተይ በቅድመ መላእክቲሁ ወበቅድመ በግዑ።,"they themselves will also drink the wine of God’s passionate anger, poured full strength into the cup of his wrath. They will suffer the pain of fire and sulfur in the presence of the holy angels and the Lamb."
19034,16400,እሙን ነገር ወበእንተዝ እፈቅድ አነሂ ታጽንዖሙ ከመ የኀልዩ ተራድኦ በኵሉ ምግባረ ሠናይ እለ ተአመኑ በእግዚአብሔር ዝኬ ሠናይ ዘይበቍዖ ለሰብእ።,"This saying is reliable. And I want you to insist on these things, so that those who have come to believe in God might give careful attention to doing good. These things are good and useful for everyone."
19035,957,ወሶበ ጸብሐ ነያ ልያ ወይቤሎ ያዕቆብ ለላባ ምንተ ረሴይከኒ አኮኑ በእንተ ራሔል ተቀነይኩ ለከ ምንተ አስታሕቀርከኒ ።,"And it came to pass, that in the morning, behold, it was Leah: and he said to Laban, What is this thou hast done unto me? did not I serve with thee for Rachel? wherefore then hast thou beguiled me?"
19036,5159,፯ክረምተ ዝራእ ገራህተከ ወአስተጋብእ ዘርአከ ።,"And six years thou shalt sow thy land, and shalt gather in the fruits thereof:"
19037,15190,ወሖሩ ወቀተሩ ወአጽንዑ መቃብሮ ወኀተምዋ ለይእቲ እብን ምስለ ሠገራት።,Then they went and secured the tomb by sealing the stone and posting the guard.
19038,1097,ወደቂቀ ሩቤል *ሄኖኅ ወፍሉስ ወአስሮን ወከርሚ ።,"And the sons of Reuben; Hanoch, and Phallu, and Hezron, and Carmi."
19039,2330,ወኢትክል ጠቢኆቶ ለፋሲካ ወኢበውስተ አሐቲ እምነ አህጉሪከ ዘወሀበከ እግዚአብሔር አምላክከ ።,"Thou mayest not sacrifice the passover within any of thy gates, which the LORD thy God giveth thee:"
19040,11419,ወአነኒ እምከመ ተለዐልኩ እምድር እስሕብ ኵሎ ኀቤየ።,"When I am lifted up from the earth, I will draw everyone to me.”"
19041,9540,ወሀለዉ በቤተ ክርስቲያን ዘአንጾኪያ ነቢያት ወሊቃውንት በርናባስ ወስምዖን ዘተሰምየ ኔጎር ወሉቅዮስ ቀሬናዊ ወምናሄ ወልደ ሐፃኒቱ ለሄሮድስ ንጉሥ ወሳውል።,"The church at Antioch included prophets and teachers: Barnabas, Simeon , Lucius from Cyrene, Manaen , and Saul."
19042,12440,ወባሕቱ ለእመቦ ዘቦ ተስናነ ዝ ዓለም ቢጽ ትሑታን ዘቤተ ክርስቲያን ዘአንበሩ ሎሙ ይስምዕዎሙ።,"So then if you have ordinary lawsuits, do you appoint people as judges who aren’t respected by the church?"
19043,4533,ወረከቦ ለይሳኮር ራብዕ መክፈልት ።,"And the fourth lot came out to Issachar, for the children of Issachar according to their families."
19044,112,ወይቤሎ ለኢዮርብዓም ንሣእ ለከ ፲ሥጠተ እስመ ከመዝ ይቤ እግዚአብሔር አምላከ እስራኤል ናሁአ አነአ እኔፅራ ለመንግሥት እምነ እደ ሰሎሞን ወእሁበከ ፲በትረ ።,"And the man Jeroboam was a mighty man of valour: and Solomon seeing the young man that he was industrious, he made him ruler over all the charge of the house of Joseph."
19045,3711,ወይወዲ እምውስተ ደሙ ካህን ውስተ አቅርንተ ምሥዋዕ ዘቅድመ እግዚአብሔር ዘውስተ ደብተራ ዘመርጡል ወኵሎ ደሞ ይክዑ ኀበ ምንባረ ምሥዋዕ ዘቍርባን ዘሀሎ ኀበ ኆኅተ ደብተራ ዘመርጡል ።,"And he shall put some of the blood upon the horns of the altar which is before the LORD, that is in the tabernacle of the congregation, and shall pour out all the blood at the bottom of the altar of the burnt offering, which is at the door of the tabernacle of the congregation."
19046,11916,ወሶበ ርእዩ እሙንቱ ሰብእ ከመ ኢሀሎ እግዚእ ኢየሱስ ህየ ወኢአርዳኢሁ ዐርጉ ውስተ ውእቶን አሕማር ወበጽሑ ቅፍርናሆም ይኅሥሥዎ ለእግዚእ ኢየሱስ።,"When the crowd saw that neither Jesus nor his disciples were there, they got into the boats and came to Capernaum looking for Jesus."
19047,10806,ምንትኑመ ሕይወትክሙ አኮኑ ከመ ጢስ አንትሙ ዘለምዕር ያስተርኢ ወእምድኅሬሁ ይማስን።,You don’t really know about tomorrow. What is your life? You are a mist that appears for only a short while before it vanishes.
19048,11420,ወዘንተ ዘይቤ እንዘ ይኤምሮሙ በአይ ሞት ሀለዎ ይሙት።,
19049,9906,ወተአምኆሙ ጳውሎስ ወዜነዎሙ ኵሎ ዘገብረ እግዚአብሔር በውስተ አሕዛብ በመልእክተ ዚኣሁ።በእንተ አውሥኦተ ሐዋርያት,"After greeting them, he gave them a detailed report of what God had done among the Gentiles through his ministry."
19050,10319,ወደብተራ ስምዕ እንተ ነበረት ኀበ አበዊነ በገዳም በከመ አዘዞ ለሙሴ ዘተናገሮ ይግበራ በአርኣያ ዘአርአዮ።,“The tent of testimony was with our ancestors in the wilderness. Moses built it just as he had been instructed by the one who spoke to him and according to the pattern he had seen.
19051,2247,ሰልሞን ወለዶ ለቦዖስ ቦዖስ ወለዶ ለኢዮቤድ ።,"And Salmon begat Boaz, and Boaz begat Obed,"
19052,2105,ወአመ አውፅአኒ እግዚአብሔር እምቤተ አቡየ እቤለ ዘንተ ጽድቀ ግበሪ ላዕሌየ ውስተ ኵሉ መካን ኀበ ቦእነ በሊ እኁየ ውእቱ ።,"And it came to pass, when God caused me to wander from my father's house, that I said unto her, This is thy kindness which thou shalt shew unto me; at every place whither we shall come, say of me, He is my brother."
19053,6180,ወመሥዋዕቶሙ ወሞጻሕቶሙ ለአልህምትኒ ወለአባግዕኒ ወለመሐስአ አባግዕ በበ ኍለቊሆሙ ወበከመ ሕጎሙ ።,"Their meat offering and their drink offerings for the bullock, for the ram, and for the lambs, shall be according to their number, after the manner:"
19054,13441,ወአውፅኡ አሕማሪሆሙ ውስተ ምድር ወኀደጉ ኵሎ ወተለውዎ።ዘከመ አሕየዎ እግዚእ ኢየሱስ ለዘለምጽ,"As soon as they brought the boats to the shore, they left everything and followed Jesus.A man with a skin disease"
19055,3255,ወእመሰ መጽአ ካህን ወቦአ ወርእየ ወናሁ ኢተዘርወት ይእቲ ሕብር ውስተ ውእቱ ቤት እምድኅረ መረግዎ ለውእቱ ያነጽሖ ካህን ለውእቱ ቤት እስመ ኀደገቶ ይእቲ ሕብር ።,And he that lieth in the house shall wash his clothes; and he that eateth in the house shall wash his clothes.
19056,16670,ዘቀዳሚሁ ሊቀ መንበር ዘኒሳን ካርሎስ ጎስ ለሙስና ርእሱ ኀበ ኅብረቱ አምጽአ በብሂል ዳግመ ተእኅዘ።,"Carlos Ghosn, formerly the chairman of Nissan, is arrested again on suspicion of shifting personal losses to the company."
19057,13096,ወካዕበ ፈነወ ሣልሰኒ ገብሮ ወኪያሁኒ ፈቅእዎ ወሰደድዎ።,He sent a third servant. They wounded this servant and threw him out.
19058,16980,ትእምርተ ኩባንያሁ በላዕለ የማነ እንግድዓ ዘተዋንያን ይትኀተም።,The company logo will be printed on the right chest of the players’ kit.
19059,13801,ወሰምዕዎ ሊቃነ ካህናት ወጸሐፍት ወኀሠሡ እንተ ኀበ ይቀትልዎ ወፈርህዎ እስመ ኵሉ ሕዝብ ያነክሩ ምህሮቶ።,The chief priests and legal experts heard this and tried to find a way to destroy him. They regarded him as dangerous because the whole crowd was enthralled at his teaching.
19060,7023,ወተኈለቁ ኵሎሙ ደቂቀ እስራኤል እንበለ ደቂቀ ብንያሚ ፵፻-፻ብእሲ ጸዋሬ ኵናት ወኵሎሙ እሉ ዕደው መስተቃትላን ።,"And the men of Israel, beside Benjamin, were numbered four hundred thousand men that drew sword: all these were men of war."
19061,15973,ወእመሰ በዓመፃ ዚኣየኑ ይቀውም ጽድቀ እግዚአብሔር ምንተ እንከ ንብል ይዔምፅኑ እግዚአብሔር ሶበ ያመጽእ መቅሠፍተ ላዕለ ሰብእ ሐሰ ወዘኒ እነብብ ሕገ ሰብእ እነብብ።,"But if our lack of righteousness confirms God’s justice, what will we say? That God, who brings wrath upon us, isn’t just ?"
19062,201,ኪዳንአ ማእከሌየ ወማእከሌከ ወማእከለ አቡከ ወማእከለ አቡየ ወናሁ ፈነውኩ ለከ አምኃከ ወርቀ ወብሩረ ፤ አኅድግ ኪዳነ ዘምስለ በአስ ንጉሠ እስራኤል ወይሖርአ እምላዕሌየአ ።,"Then Asa took all the silver and the gold that were left in the treasures of the house of the LORD, and the treasures of the king's house, and delivered them into the hand of his servants: and king Asa sent them to Benhadad, the son of Tabrimon, the son of Hezion, king of Syria, that dwelt at Damascus, saying,"
19063,7032,ወዐርጉ ኵሎሙ ደቂቀ እስራኤል ወኵሉ ሕዝብ ወሖሩ ቤቴል ወበከዩ ወነበሩ ህየ ቅድመ እግዚአብሔር ወጾሙ ሕዝብ እስከ ሰርክ ወአዕረጉ መሥዋዕተ መድኀኒት ለእግዚአብሔር ።,"Then all the children of Israel, and all the people, went up, and came unto the house of God, and wept, and sat there before the LORD, and fasted that day until even, and offered burnt offerings and peace offerings before the LORD."
19064,2120,ትቤሎ ሳራ ለአብርሃም አውጽኣ ለዛቲ አመት ምስለ ወልዳ እስመ ኢይወርስ ወልዳ ለአመት ምስለ ወልድየ ይስሐቅ ።,"Wherefore she said unto Abraham, Cast out this bondwoman and her son: for the son of this bondwoman shall not be heir with my son, even with Isaac."
19065,116,ወወለደት ለኢዮርብዓም አብያሃ ወልዶ ፤ ወይቤሎ ኢዮርብዓም ለሱስቀም እእቱ ወወፅአ ኢዮርብዓም እምነ ግብጽ ።,"And he made an house of high places, and made priests of the lowest of the people, which were not of the sons of Levi."
19066,13077,ወሶበ ኢረከብዎ ተሠውጡ ኢየሩሳሌም እንዘ የኀሥሥዎ።,"When they didn’t find Jesus, they returned to Jerusalem to look for him."
19067,17271,ለጊዜ ሰብአቱ ንጉሠ ጣሊያን ዘኮነ ወዘሰርኀ ጂውሊዎ አንደሮቲ አእረፈ እምዝንቱ ዓለም በትእይንተ ሮም በ94 ዓመቱ ።,Seven-time Prime Minister of Italy Giulio Andreotti dies in Rome at the age of 94 years.
19068,18493,ወይቤሉ ኢነሐውር እመ ኢመጽአ እኁነ ዘይንእስ ምስሌነ ኢነሐውር።,"But they said: ‘We will not go. If our youngest brother does not come with us, we will not go’."
19069,6825,ናሁ ለባርኮ መጻእኩ እባርክ ወኢይትመየጥ ።,"Behold, I have received commandment to bless: and he hath blessed; and I cannot reverse it."
19070,266,ወእመኒ ተከልአ ዝናመ ሰማይ እስመ ይኤብሱ ለከ ወጸለዩ ውስተ ዝንቱ መካን ወገነዩ ለስምከ ወተመይጡ እምነ ኀጣውኢሆሙ ሶበ አሕመምኮሙ ፤,"Then hear thou in heaven, and forgive the sin of thy people Israel, and bring them again unto the land which thou gavest unto their fathers."
19071,197,ወአብአ አዕማደ አቡሁ ወአዕማደ ዚአሁኒ አብአ ለቤተ እግዚአብሔር ዘወርቅ ወዘብሩር ወንዋዮኒ ።,But the high places were not removed: nevertheless Asa's heart was perfect with the LORD all his days.
19072,14151,ወቦ ህየ መራዕየ አሕርው ብዙኅ ይትረዐይ መንገለ ደብር።,A large herd of pigs was feeding on the hillside.
19073,2037,ወደገመት ወለደቶ ለእኁሁ ለአቤል ወኮነ አቤል ኖላዌ አባግዕ ወቃየንሰ መስተገብረ ምድር ኮነ ።,"And she again bare his brother Abel. And Abel was a keeper of sheep, but Cain was a tiller of the ground."
19074,786,ወሶበ ሰምዐ እግዚኡ ነገረ ብእሲቱ ዘትቤሎ ከመዝ ረሰየኒ ገብርከ ዕብራዊ ተምዕዐ መዐተ ዐቢየ ።,"And it came to pass, when his master heard the words of his wife, which she spake unto him, saying, After this manner did thy servant to me; that his wrath was kindled."
19075,4687,ወግዕዙ እምኤሌም ወመጽኡ ኵሉ ደቂቀ እስራኤል ውስተ ገዳም ዘሲን ወውእቱ ማእከለ ኤሌም ወሲና አመ ዐሡር ወኀሙስ ዕለት ለካልእ ወርኅ እምዘ ወፅኡ እምድረ ግብጽ ።,"And they took their journey from Elim, and all the congregation of the children of Israel came unto the wilderness of Sin, which is between Elim and Sinai, on the fifteenth day of the second month after their departing out of the land of Egypt."
19076,6339,አዝዘሙ ለደቂቀ እስራኤል ወበሎሙ ቍርባንየ ወሀብትየ ወመሣውዒየ ዘመዐዛ ሠናይ ዕቀቡ ታብኡ ሊተ በበዓላቲየ ።,"Command the children of Israel, and say unto them, My offering, and my bread for my sacrifices made by fire, for a sweet savour unto me, shall ye observe to offer unto me in their due season."
19077,4466,ወሖሩ ወዖድዋ ለምድር ወርእይዋ ወጸሐፍዋ ውስተ መጽሐፍ በበ አህጉሪሃ ወአምጽኡ ኀበ ኢየሱስ ።,"And the men went and passed through the land, and described it by cities into seven parts in a book, and came again to Joshua to the host at Shiloh."
19078,15342,ሰአሉ ወይትወሀበክሙ ኅሡ ወትረክቡ ጐድጕዱ ወይትረኀወክሙ።,"“Ask, and you will receive. Search, and you will find. Knock, and the door will be opened to you."
19079,4318,ወበይእቲ ዕለት ኀልቀ መና በሳኒተ በልዑ እክለ ምድር ወኢረከቡ እንከ መና ደቂቀ እስራኤል ዳግመ እስመ አረሩ ብሔረ ፊንቆን በውእቱ ዓመት ።,And the manna ceased on the morrow after they had eaten of the old corn of the land; neither had the children of Israel manna any more; but they did eat of the fruit of the land of Canaan that year.
19080,17074,ኦክላሆማ ለቀቲለ እንስሳት ዘይከውን ህምዘ መድኀኒተ መድፍእ ዘሞት ፍትህ በዘተፈትሐ ቦሙ ሙቁኃን በፈጽሞ ቀዳሚት ሀገር ትከውን።,"Oklahoma becomes the first U.S. state to carry out an execution with pentobarbital, a lethal injection drug used for euthanizing animals."
19081,1583,ወኣምሕለከ በአምላከ ሰማይ ወምድር ከመ ኢትንሣእ ብእሲተ ለወልድየ ለይስሐቅ እምነ አዋልደ ከናአን እለ ምስሌሆሙ አኀድር አነ ።,"And I will make thee swear by the LORD, the God of heaven, and the God of the earth, that thou shalt not take a wife unto my son of the daughters of the Canaanites, among whom I dwell:"
19082,16371,እስመ ብዙኃን እለ ኢይትኤዘዙ ወነገሮሙኒ ከንቱ ወያስሕትዎሙ ለጽሉላነ ልብ።,"In fact, there are many who are rebellious people, loudmouths, and deceivers, especially some of those who are Jewish believers."
19083,986,ዘቄኖስ ወዘቄኔዜዎስ ወዘቄሜኔሎስ ፤,"The Kenites, and the Kenizzites, and the Kadmonites,"
19084,847,ወይቤ ኖኅ ርጉመ ይኩን ከናአን ገብረ ወነባሬ ይኩን ለአኀዊሁ ።,"And he said, Cursed be Canaan; a servant of servants shall he be unto his brethren."
19085,4315,ወይቤሎ እግዚአብሔር ለኢየሱስ ናሁ ዮም በዛቲ ዕለት አውፃእኩ ትዕይርቶሙ ለግብጽ እምኔክሙ ወሰመየ ስሞ ለውእቱ መካን ገልጋላ እስከ ዮም ወእስከ ዛቲ ዕለት ።,"And the LORD said unto Joshua, This day have I rolled away the reproach of Egypt from off you. Wherefore the name of the place is called Gilgal unto this day."
19086,12668,እስመ ኵሉ ዘሰአለ ይነሥእ ወዘሂ ኀሠሠ ይረክብ ወለዘሂ ጐድጐደ ይትረኀዎ።,"Everyone who asks, receives. Whoever seeks, finds. To everyone who knocks, the door is opened."
19087,859,ወይቤሎ አብራም ለሎጥ ኢይኩን ጋእዝ ማእከሌከ ወማእከሌየ ወማእከለ ኖሎትከ ወማእከለ ኖሎትየ እስመ አኀው ንሕነ ።,"And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren."
19088,13705,ወኀሊፎ እምህየ ሕቀ ረከቦሙ ለያዕቆብ ወለዮሐንስ እኁሁ ደቂቀ ዘብዴዎስ ወለሊሁኒ ምስሌሆሙ ውስተ ሐመር እንዘ ያስተሣንዩ መሣግሪሆሙ።,"After going a little farther, he saw James and John, Zebedee’s sons, in their boat repairing the fishing nets."
19089,3581,ኵሉ ተባዕት እምውስተ ካህናት ይበልዖ ቅዱስ ለቅዱሳን ውእቱ ዘእግዚአብሔር ።,And the priest of his sons that is anointed in his stead shall offer it: it is a statute for ever unto the LORD; it shall be wholly burnt.
19090,6402,ኍለቊሆሙ ዘእምነገደ ምናሴ ፫፻-፻፳፻፪፻ ።,"Of the children of Manasseh, by their generations, after their families, by the house of their fathers, according to the number of the names, from twenty years old and upward, all that were able to go forth to war;"
19091,9449,ወነበቦ ቃል ወይቤሎ ተንሥእ ጴጥሮስ ኅርድ ወብላዕ።,"A voice told him, “Get up, Peter! Kill and eat!”"
19092,13969,ወተዘከረ ጴጥሮስ ቃሎ ለእግዚእ ኢየሱስ ዘይቤሎ ሥልሰ ትክሕደኒ ዘእንበለ ይንቁ ዶርሆ ክልኤ ጊዜ ወበከየ።,"At that very moment, a rooster crowed a second time. Peter remembered what Jesus told him, “Before a rooster crows twice, you will deny me three times.” And he broke down, sobbing."
19093,4867,ወውሉደ እስራኤል ሖሩ ውስተ ይብስት ባሕር ወባሕር አረፍተ ኮኖሙ እምይምን ወእምፅግም ።,"But the children of Israel walked upon dry land in the midst of the sea; and the waters were a wall unto them on their right hand, and on their left."
19094,3740,ወይእተ ዕለተ እንተ ባቲ ታበውኡ ቍርባኖ ለአምላክክሙ ኢትብልዑ ኅብስተ ኀዲሰ ወኢቅልወ ኢትብልዑ እስከ ታበውኡ ቍርባኖ ለአምላክክሙ በይእቲ ዕለት ወሕገ ይኩንክሙ ዘለዓለም በመዋዕሊክሙ በኵሉ በሐውርቲክሙ ።,"And ye shall eat neither bread, nor parched corn, nor green ears, until the selfsame day that ye have brought an offering unto your God: it shall be a statute for ever throughout your generations in all your dwellings."
19095,412,ወእደው ውስተ ውእቱ መንኰራኵር እኁዝ ዘሜከኖት ።,"And he made two chapiters of molten brass, to set upon the tops of the pillars: the height of the one chapiter was five cubits, and the height of the other chapiter was five cubits:"
19096,1903,ወሀሎ ኤፌሮን ማእከሎሙ ይነብር ለደቂቀ ኬጢ ወይቤሎ ኤፌሮን ኬጥያዊ ለአብርሃም እንዘ ይሰምዑ ደቂቀ ኬጢ ወኵሎሙ እለ ይበውኡ ውስተ ሀገር ፤,"And Ephron dwelt among the children of Heth: and Ephron the Hittite answered Abraham in the audience of the children of Heth, even of all that went in at the gate of his city, saying,"
19097,9654,ወጳውሎስ ወበርናባስ ጐንደዩ አንጾኪያ ወመሀሩ ወሰበኩ ቃለ እግዚአብሔር ምስለ ባዕዳን ብዙኃን።በእንተ ሐውጾተ አኀው,"Paul and Barnabas stayed in Antioch, where, together with many others, they taught and proclaimed the good news of the Lord’s word.Paul and Barnabas part company"
19098,8655,ወአእመረ ዳዊት ከመ ኢያረምም ሳኦል በእንቲአሁ ለእኪት ወይቤሎ ዳዊት ለአብያታር ካህን አብእ ኤፉደ,"And David knew that Saul secretly practised mischief against him; and he said to Abiathar the priest, Bring hither the ephod."
19099,6684,ወዘያሱብ ውስተ ነገደ ያሱብ ወዘስምራ ውስተ ነገደ ስምራሚ ።,"And the sons of Judah after their families were; of Shelah, the family of the Shelanites: of Pharez, the family of the Pharzites: of Zerah, the family of the Zarhites."
19100,11016,ወወደቁ ኀበ እገሪሁ ወሰገድኩ ሎቱ ወይቤለኒ ዑቅ ዮጊ ኢትስግድ ሊተ እስመ አነሂ ገብር ዘከማከ ወዘምስሌከ ወምስለ አኀዊከ ነቢያት እለ የዐቅቡ ሕጎ ለኢየሱስ ወባሕቱ ለእግዚአብሔር ንስግድ ኵልነ እስመ ሕጉ ለኢየሱስ መንፈሰ ተነብዮ።በእንተ ፈረስ ጸዐዳ ወዘይጼዐኖ,"Then I fell at his feet to worship him. But he said, “Don’t do that! I’m a servant just like you and your brothers and sisters who hold firmly to the witness of Jesus. Worship God! The witness of Jesus is the spirit of prophecy!”Christ defeats the beast"
19101,16164,በእንተ ምንት እስመ ኢኮነ ጽድቆሙ በአሚን ዘእንበለ ዳእሙ በገቢረ ሕገገ ኦሪት ወአዕቀፈቶሙ እብነ ዕቅፍት።,Why? It’s because they didn’t go for it by faith but they went for it as if it could be reached by doing something. They have tripped over a stumbling block.
19102,18656,እስመ ዐባይ ክብር እንተ ወሀበ እግዚአብሔር ለእስራኤል ለበሊዕ ወለሰቲይ ወለጸጊብ በዛቲ ዕለተ በዓል ወለአዕርፎ ባቲ እምኵሉ ግብር ዘእምግብረ እጓለ እመሕያው ዘእንበለ ዐጢነ ዕጣን ወለአብኦ ቍርባን ወመሥዋዕት ቅድመ እግዚአብሔር ለመዋዕል ወለሰንበታት።,"For great is the honor which the Lord has given Israel to eat, drink, and be filled on this festal day; and to rest on it from any work that belongs to the work of mankind except to burn incense and to bring before the Lord offerings and sacrifices for the days and the sabbaths."
19103,9945,ወርኢክዎ እንዘ ይብለኒ ፃእ ፍጡነ እምኢየሩሳሌም እስመ ኢይትዌከፉ ስምዐ ዚኣከ በእንቲኣየ።,I saw the Lord speaking to me. ‘Hurry!’ he said. ‘Leave Jerusalem at once because they won’t accept your testimony about me.’
19104,8259,ወእከይዶሙ ከመ ጽንጕነ ፍኖት ወእጠስዮሙ ።,"They looked, but there was none to save; even unto the LORD, but he answered them not."
19105,6232,ወመክደነሂ ያነብርዎ ውስተ ምሥዋዕ ወይከድኑ ላዕሌሁ ልብሰ ዘሕብረ ከብድ ኵለንታሁ ።,"And they shall take away the ashes from the altar, and spread a purple cloth thereon:"
19106,10102,ወይቤለኒ ኢትፍራህ ጳውሎስ ሀለወከ ትቁም ቅድመ ቄሣር ወናሁ ጸገወከ እግዚአብሔር ኵሎሙ እለ ነገዱ ምስሌከ።,"The angel said, ‘Don’t be afraid, Paul! You must stand before Caesar! Indeed, God has also graciously given you everyone sailing with you.’"
19107,7320,ወሰንቅዉ ማእከለ ፍሡሓን ወበህየ ይሁቡ ጽድቀ ለእግዚአብሔር ወጽድቀ አጽንዐ በውስተ እስራኤል ወይእተ አሚረ ወረደ ውስተ አህጉሪሁ ሕዝበ እግዚአብሔር ።,"They that are delivered from the noise of archers in the places of drawing water, there shall they rehearse the righteous acts of the LORD, even the righteous acts toward the inhabitants of his villages in Israel: then shall the people of the LORD go down to the gates."
19108,9491,ወሰማዕኩ ቃለ ዘይቤለኒ ተንሥእ ጴጥሮስ ኅርድ ወብላዕ።,"I heard a voice say, ‘Get up, Peter! Kill and eat!’"
19109,16144,ከመ ያእምሩ ከመ ኢኮነ በምግባሩ ለሰብእ ዘእንበለ ዳእሙ ዘውእቱ ጸውዐ ወይቤላ ለርብቃ ዘየዐቢ ይትቀነይ ለዘይንእስ።,It wasn’t because of what was done but because of God’s call. This was said to her: “The older child will be a slave to the younger one”.
19110,5494,ወይቤሎ እግዚአብሔር ለሙሴ ወሪደከ ኰንን ሕዝበ ወያንጽሑ ርእሶሙ ዮም ወጌሠመ ወይኅፅቡ አልባሲሆሙ ።,"And the LORD said unto Moses, Go unto the people, and sanctify them to day and to morrow, and let them wash their clothes,"
19111,3518,ወወፅአት እሳት እምኀበ እግዚአብሔር ወበልዐቶሙ ወሞቱ በቅድመ እግዚአብሔር ።,"And there went out fire from the LORD, and devoured them, and they died before the LORD."
19112,10898,ወወፅአ ካልእ አርዌ እምነ ባሕር ዘዐሠርቱ አቅርንቲሁ ወሰብዐቱ አርእስቲሁ ወውስተ አቅርንቲሁ ዐሠርቱ ቀጸላ ወውስተ አርእስቲሁ ስመ ፅርፈት።,"and I saw a beast coming up out of the sea. It had ten horns and seven heads. Each of its horns was decorated with a royal crown, and on its heads were blasphemous names."
19113,868,ዕርግ ወዑዳ ለይእቲ ምድር ውስተ ኑኀ ወርሕባ እስመ ለከ እሁባ ።,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee."
19114,7395,ወይቤሎ እግዚአብሔር ለጌድዮን ዓዲ ብዙኅ ሕዝብ አውርዶሙ ኀበ ማይ ወኣመክሮሙ ለከ በህየ ወእለ አነ እቤለከ እሙንቱ ይሑሩ ምስሌከ ።,"And the LORD said unto Gideon, The people are yet too many; bring them down unto the water, and I will try them for thee there: and it shall be, that of whom I say unto thee, This shall go with thee, the same shall go with thee; and of whomsoever I say unto thee, This shall not go with thee, the same shall not go."
19115,2563,ወይዘርወክሙ እግዚአብሔር ውስተ ኵሉ አሕዛብ ወትተርፉ ውኁዳነ በኍልቍ ውስተ አሕዛብ እለ ውስቴቶሙ ያበውአክሙ እግዚአብሔር ህየ ።,"And the LORD shall scatter you among the nations, and ye shall be left few in number among the heathen, whither the LORD shall lead you."
19116,855,ውስተ መካን ኀበ ገብረ ምሥዋዐ ህየ ቀዲሙ ወጸውዐ አብራም ስመ እግዚአብሔር በህየ ።,"Unto the place of the altar, which he had made there at the first: and there Abram called on the name of the LORD."
19117,14696,ወበጺሖ ቅፍርናሆም መጽኡ እለ ጸባሕተ ዲናር ይነሥኡ ኀበ ጴጥሮስ ወይቤልዎ ሊቅክሙሰ ኢይሁብኑ ጸባሐተ።,"When they came to Capernaum, the people who collected the half-shekel temple tax came to Peter and said, “Doesn’t your teacher pay the temple tax?”"
19118,10616,ወብነ ሊቀ ካህናት ዐቢይ ኢየሱስ ክርስቶስ ወልደ እግዚአብሔር ዘተለዐለ እምሰማያት ናጽንዕ እንከ አሚነ ቦቱ።,"Also, let’s hold on to the confession since we have a great high priest who passed through the heavens, who is Jesus, God’s Son;"
19119,7556,ወሞተ ሔሴቦን ወተቀብረ ውስተ ቤተ ልሔም ።,"Then died Ibzan, and was buried at Bethlehem."
19120,15302,ወባሕቱ ዑቁ ምጽዋተክሙ ኢትግበሩ ለዐይነ ሰብእ ከመ ታስተርእዩ ሎሙ ወእመ አኮሰ ዐስብ አልብክሙ በኀበ አቡክሙ ዘበሰማያት።,"“Be careful that you don’t practice your religion in front of people to draw their attention. If you do, you will have no reward from your Father who is in heaven."
19121,2092,ወይቤልዎ ለምንትኬ ከመ ዘማ ረሰይዋ ለእኅትነ ።,"And they said, Should he deal with our sister as with an harlot?"
19122,6319,ወዐማሌቅ ወከናአን ንቡራን ውስተ ቈላተ አውርዮን ፤ ወአንትሙሰ ገዐዙ ወግብኡ ውስተ ገዳም ዘፍኖተ ባሕረ ኤርትራ ።,"(Now the Amalekites and the Canaanites dwelt in the valley.) To morrow turn you, and get you into the wilderness by the way of the Red sea."
19123,854,ወገብአ እምኀበ ወፅአ ውስተ ሐቅል ውስተ ቤቴል ውስተ መካን ኀበ ሀሎ ቀዲሙ ዐጸዱ ማእከለ ቤቴል ወማእከለ ሐጌ ።,"And he went on his journeys from the south even to Bethel, unto the place where his tent had been at the beginning, between Bethel and Hai;"
19124,8565,ወይቤሎ ዳግመ ዝክቱ ወልድ ለሳኦል ናሁ ብየ ኀቤየ ራብዕተ እዴሃ ለሰቅለ ብሩር ወትሁቦ ለብእሴ እግዚአብሔር ወይነግረነ ፍኖተነ ።,"And the servant answered Saul again, and said, Behold, I have here at hand the fourth part of a shekel of silver: that will I give to the man of God, to tell us our way."
19125,3872,ወይነሥእ እምውስተ መሥዋዕተ መድኀኒት ቍርባነ ለእግዚአብሔር ሥብሐ ወሐቌሁ ንጹሐ ምስለ ስመጢሁ ይመትሮ ወኵሎ ሥብሐ ዘይገለብባ ለከርሡ ወኵሎ ሥብሐ ዘውስተ ከርሡ ፤,"And he shall offer of the sacrifice of the peace offering an offering made by fire unto the LORD; the fat thereof, and the whole rump, it shall he take off hard by the backbone; and the fat that covereth the inwards, and all the fat that is upon the inwards,"
