,Unnamed: 0,gez,eng
17364,2597,እስመ እግዚአብሔር አምላክክሙ ውእቱ አምላከ አማልክት ወእግዚአ አጋእስት ውእቱ እግዚአብሔር ዐቢይ ወጽኑዕ ወግሩም ዘኢያደሉ ለገጽ ወኢይነሥእ ሕልያነ ።,"For the LORD your God is God of gods, and Lord of lords, a great God, a mighty, and a terrible, which regardeth not persons, nor taketh reward:"
17365,4024,ወዘተረፈ እምውስተ መሥዋዕት ለአሮን ወለደቂቁ ቅዱስ ዘቅዱስ እመሥዋዕቱ ለእግዚአብሔር ።,And the remnant of the meat offering shall be Aaron's and his sons': it is a thing most holy of the offerings of the LORD made by fire.
17366,1971,ወደቂቀ ሶባን አልዋን ወማኔሐት ወአቤል ወሰፋ ወአውናም ።,"And the children of Shobal were these; Alvan, and Manahath, and Ebal, Shepho, and Onam."
17367,465,ወይቤሎ ኤልያስ አነ ውእቱ ወሖር በሎ ለእግዚእከ ናሁ ኀበ ሀለወ ኤልያስ ።,"And he answered him, I am: go, tell thy lord, Behold, Elijah is here."
17368,4190,ወመጽኡ ደቂቀ ይሁዳ ኀበ ኢየሱስ በገልጋላ ወይቤሎ ካሌብ ወልደ ዬፎኔ ቀኔዛዊ ለሊከ ታአምር ቃለ ዘይቤሎ እግዚአብሔር ለሙሴ ብእሴ እግዚአብሔር በእንቲአየ ወአንተኒ ውስተ ቃዴስ በርኔ ።,"Then the children of Judah came unto Joshua in Gilgal: and Caleb the son of Jephunneh the Kenezite said unto him, Thou knowest the thing that the LORD said unto Moses the man of God concerning me and thee in Kadeshbarnea."
17369,16394,ወኢይትቈጥዑ ወኢይትገዐዙ አላ መሓርያነ ወየዋሃነ ይኩኑ ምስለ ኵሉ ሰብእ።,"They shouldn’t speak disrespectfully about anyone, but they should be peaceful, kind, and show complete courtesy toward everyone."
17370,724,ወኮነ አድባሪሆሙ ለከናአን እምነ ሲዶን እስከ ጌራራ ወጋዛን ወይበጽሕ ሶዶም ወጎሞራ ወአዶማ ወሰቤዮ እስከ ሴላ ።,"And the Arvadite, and the Zemarite, and the Hamathite: and afterward were the families of the Canaanites spread abroad."
17371,17722,በእንተዝ ጽውዐ ስሞ ታራ እስመ ያስተጼንስዎሙ ቋዓት ወአዕዋፍ ወይበልዑ ሎሙ ዘርኦሙ።,For this reason he named him Terah: because the ravens and birds reduced them to povery and ate their seed.
17372,11478,ወእምከመ ሖርኩ ወአስተዳሎኩ ለክሙ መካነ ወምዕራፈ ወማኅደረ እመጽእ ካዕበ ወእነሥአክሙ ኀቤየ ከመ ተሀልዉ አንትሙኒ ኀበ ሀሎኩ አነ።,"When I go to prepare a place for you, I will return and take you to be with me so that where I am you will be too."
17373,15327,ነጽሩ አዕዋፈ ሰማይ እለ ኢይዘርዑ ወኢየአርሩ ወኢያስተጋብኡ ውስተ አብያት ወአቡክሙ ሰማያዊ ይሴስዮሙ አኮኑ አንትሙ ፈድፋደ ትኄይስዎሙ።,Look at the birds in the sky. They don’t sow seed or harvest grain or gather crops into barns. Yet your heavenly Father feeds them. Aren’t you worth much more than they are?
17374,952,ወተቀንየ ያዕቆብ ሰብዐተ ዓመተ በእንተ ራሔል ወኮና በቅድሜሁ ከመ ዘኅዳጥ መዋዕል እስመ ያፈቅራ ።,"And Jacob served seven years for Rachel; and they seemed unto him but a few days, for the love he had to her."
17375,13585,ወአልቦ ኅቡእ ዘኢይትከሠት ወአልቦ ክዱን ዘኢያስተርኢ ወገሃደ ይከውን።,Nothing is hidden that won’t be exposed. Nor is anything concealed that won’t be made known and brought to the light.
17376,8574,ወሶበ ርእዮ ሳሙኤል ለሳኦል ይቤሎ እግዚአብሔር ለሳሙኤል ነዋ ዝኩ ብእሲ ዘእቤለከ ናሁ ዝንቱ ይነግሥ ለሕዝብየ ።,"And when Samuel saw Saul, the LORD said unto him, Behold the man whom I spake to thee of! this same shall reign over my people."
17377,444,ወእምላዕሉሂ በክቡራት እለ ዕሩይ አምጣኒሆን እለ ኢኮና ውቁራተ ወዐጸዱሂ በዕፀ ቄድሪኖን ፤,"And Solomon made all the vessels that pertained unto the house of the LORD: the altar of gold, and the table of gold, whereupon the shewbread was,"
17378,160,ወአምሠጠ ውእቱ አዴር ወኵሉ ደቀ አቡሁ ምስሌሁ ሰብአ ኤዶምያስ ወቦኡ ውስተ ግብጽ ወአዴርሰ ሕፃን ንኡስ ውእቱ ።,"That Hadad fled, he and certain Edomites of his father's servants with him, to go into Egypt; Hadad being yet a little child."
17379,14125,ወይቤሎሙ ከመዝ ይእቲ መንግሥተ ሰማያት ከመ ብእሲ ዘዘርዐ ሠናየ ዘርዐ ውስተ ገራህቱ።,"Then Jesus said, “This is what God’s kingdom is like. It’s as though someone scatters seed on the ground,"
17380,8701,ወአንበርዋ ውስተ ውእቱ ሰረገላ ወአፍቃደ አርጋብ ወአናጹተ ዘወርቅ ።,"And they laid the ark of the LORD upon the cart, and the coffer with the mice of gold and the images of their emerods."
17381,243,ወገብረ ሮብዓም ንጉሥ ወላትወ ዘብርት ህየንቴሆሙ ወአወፈዮን ለመላእክቲሆሙ ለእለ ይረውጹ ቅድሜሁ ወእለ የዐቅቡ ዴዴ ቤተ ንጉሥ ።,"Go, tell Jeroboam, Thus saith the LORD God of Israel, Forasmuch as I exalted thee from among the people, and made thee prince over my people Israel,"
17382,16120,ወውእቱ የሐትቶ ለልብነ ወየአምር ዘይኄሊ መንፈስ ወይትዋቀሥ በኀበ እግዚአብሔር በእንተ ቅዱሳን።,"The one who searches hearts knows how the Spirit thinks, because he pleads for the saints, consistent with God’s will."
17383,18494,ወርእየ እስራኤል ከመ እመ ኢፈነዎ ምስሌሆሙ ይትሐጐሉ ኵሎሙ እምቅድመ ዐባር።,Israel saw that if he did not send him with them they would all die because of the famine.
17384,13192,ወተባሀሉ በበይናቲሆሙ አርዳኢሁ መኑ እንጋ ውእቱ እምኔሆሙ ዘዘንተ ይገብር።በእንተ ትሕትና,They began to argue among themselves about which of them it could possibly be who would do this.The disciples debate greatness
17385,17905,ወበጽሐ እስከ ዐዘቅተ ማይ ወይቤ ለደቁ ንበሩ ዝየ ምስለ አድግት ወአነ ወሕፃን ነሐውር ወሰጊደነ ንገብእ ኀቤክሙ።,"When he reached a well of water, he ordered his servants: ‘Stay here with the donkey while I and the child go on. After we have worshiped, we will return to you’."
17386,14517,ወሶበ ሠረቀ ፀሐይ መጽለወ ወየብሰ እስመ አልቦ ሥርው።,"But when the sun came up, it scorched the plants, and they dried up because they had no roots."
17387,16024,ዘተሰቅለ በእንተ ኀጢአትነ ወተንሥአ ከመ ያንሥአነ ወከመ ያጽድቀነ።,"He was handed over because of our mistakes, and he was raised to meet the requirements of righteousness for us."
17388,13035,ወሖረ ኵሉ ሰብእ ይጸሐፍ በበ ሀገሩ።,Everyone went to their own cities to be enrolled.
17389,8236,ወበጽሑኒ በዕለተ ምንዳቤየ ወኮነኒ እግዚአብሔር ምስካይየ ።,They prevented me in the day of my calamity: but the LORD was my stay.
17390,217,ወስማዕ እምሰማይ ጸሎቶሙ ወስእለቶሙ ወግበር ሎሙ በከመ ጽድቆሙ ።,"If thy people go out to battle against their enemy, whithersoever thou shalt send them, and shall pray unto the LORD toward the city which thou hast chosen, and toward the house that I have built for thy name:"
17391,11979,ወአውሥአ እግዚእ ኢየሱስ ወይቤሎሙ ትምህርትየሰ ኢኮነት እንቲኣየ አላ እንቲኣሁ ለዘፈነወኒ።,"Jesus responded, “My teaching isn’t mine but comes from the one who sent me."
17392,816,ወሐይወ ታራ ፸ዓመተ ውወለዶ ለአብራም ወለናኮር ወለአራን ።,"And Terah lived seventy years, and begat Abram, Nahor, and Haran."
17393,8112,ወአበሴሎምሰ ሞተ ወአቀሙ ላዕሌሁ ሐውልተ ዘእምነ ቁላተ መንግሥት እስመ ይቤ አልቦ ውሉደ እንከ በዘቦቱ ይዜክርዎ ስሞ ወሰመይዋ ለይእቲ ሐውልት እደ አበሴሎም እስከ ዮም ።,"Now Absalom in his lifetime had taken and reared up for himself a pillar, which is in the king's dale: for he said, I have no son to keep my name in remembrance: and he called the pillar after his own name: and it is called unto this day, Absalom's place."
17394,5489,ወይእዜሂ ለእመ ሰማዕክሙኒ ቃልየ ወዐቀብክሙ ትእዛዝየ ትኩኑኒ ሕዝበ ዘጽድቅ እምውስተ ኵሉ ሕዝብ እስመ ዚአየ ይእቲ ኵለንታሃ ምድር ።,"Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth is mine:"
17395,9088,ወእምዝ ሰከበ ሳሙኤል እስከ ጸብሐ ወነቅሐ በጽባሕ ወአርኀወ ኆኃተ ቤተ እግዚአብሔር ፤ ወፈርሀ ሳሙኤል አይድዖቶ ብኤሊ ዘአስተርአዮ ።,"And Samuel lay until the morning, and opened the doors of the house of the LORD. And Samuel feared to shew Eli the vision."
17396,6495,ወያስተጋብኦ ብእሲ ንጹሕ ለሐመዳ ወይክዕዎ አፍአ እምትዕይንት ውስተ መካን ንጹሕ ወይከውን ለተዐቅቦ ለትዕይንቶሙ ለደቂቀ እስራኤል ለማየ መንዝኅ የዐቅብዎ እስመ ቦቱ ያነጽሑ ።,"And a man that is clean shall gather up the ashes of the heifer, and lay them up without the camp in a clean place, and it shall be kept for the congregation of the children of Israel for a water of separation: it is a purification for sin."
17397,5326,ወሶበ ርእይዎ አሮን ወኵሉ ደቂቀ እስራኤል ለሙሴ ከመ ተሰብሐ ርእየተ ሕብረ ገጹ ፈርሁ ቀሪቦቶ ።,"And when Aaron and all the children of Israel saw Moses, behold, the skin of his face shone; and they were afraid to come nigh him."
17398,7249,ወሀለወ እግዚአብሔር ምስለ ይሁዳ ወተወርሰ ደብረ ወስእነ ተወርሶቶሙ ለእለ ይነብሩ ውስተ ቈላት እስመ ሬከብ ፈለጣ ።,"And the LORD was with Judah; and he drave out the inhabitants of the mountain; but could not drive out the inhabitants of the valley, because they had chariots of iron."
17399,11177,ወሶበ ፈትሐ ኃምሰ ማኅተመ ርኢኩ ታሕተ ምሥዋዕ ነፍሶሙ ለእለ ተቀትሉ በእንተ ቃለ እግዚአብሔር ወበእንተ ዘዐቀቡ ሕጎ።,"When he opened the fifth seal, I saw under the altar those who had been slaughtered on account of the word of God and the witness they had given."
17400,17969,ወአንተኒ ወልድየ ዕቀብ ትእዛዞ ወሥርዓቶ ወኵነኔሁ ወኢትሖር ድኅሬሆሙ ለርኩሳን ወድኅሬሆሙ ለግልፎ ወድኅሬሆሙ ለስብኮ።,"Now you, my son, keep his commands, ordinances, and verdicts. Do not pursue unclean things, statues, or molten images."
17401,6882,ወአውሰባ አዋልደ ሰልጰአድ ዘእምደቂቀ ቅሩቦን ዘእምውስተ ነገደ ደቂቀ መናሴ ደቂቀ ዮሴፍ ፤,"Even as the LORD commanded Moses, so did the daughters of Zelophehad:"
17402,6496,ወዝክቱ ዘያስተጋብእ ሐመዳ ለይእቲ እጐልት የኀፅብ አልባሲሁ ወርኩስ ውእቱ እስከ ሰርክ ወይኩኖሙ ለደቂቀ እስራኤል ወለግዩራን ለእለ ሀለዉ ውስቴትክሙ ማእከሌክሙ ሕግ ዘለዓለም ።,"And he that gathereth the ashes of the heifer shall wash his clothes, and be unclean until the even: and it shall be unto the children of Israel, and unto the stranger that sojourneth among them, for a statute for ever."
17403,2715,እንበለ ውስተ መካን ዘኀርየ እግዚአብሔር አምላክከ በውስተ አሐዱ እምነ ሕዘቢከ ህየ ትገብር መሥዋዕተከ ወህየ ትገብር ኵሎ ዘአነ እኤዝዘከ ዮም ።,"But in the place which the LORD shall choose in one of thy tribes, there thou shalt offer thy burnt offerings, and there thou shalt do all that I command thee."
17404,13684,ወይቤሎ እግዚእ ኢየሱስ ኅድጎሙ ለምዉታን ይቅብሩ ምዉታኒሆሙ ወአንተሰ ሑር ወስብክ መንግሥተ እግዚአብሔር።,"Jesus said to him, “Let the dead bury their own dead. But you go and spread the news of God’s kingdom.”"
17405,12925,ወኢይብልዋ ነያ ዝየ ወነያ ከሃክ መንግሥተ እግዚአብሔርሰ ነያ ማእከሌክሙ ይእቲ።,"Nor will people say, ‘Look, here it is!’ or ‘There it is!’ Don’t you see? God’s kingdom is already among you.”"
17406,4863,ወአሰረ ማእሰርተ ሰረገላቲሆሙ ወወሰዶሙ በሥቃይ ወይቤሉ ግብጽ ንንፈጽ እምገጾሙ ለእስራኤል እስመ እግዚአብሔር ይፅብዕ ሎሙ ።,"And took off their chariot wheels, that they drave them heavily: so that the Egyptians said, Let us flee from the face of Israel; for the LORD fighteth for them against the Egyptians."
17407,849,ወለያርሕብ እግዚአብሔር ብሔረ ለያፌት ወይኅድር ውስተ ቤቱ ለሴም ወይኩን ከናአን ገብሮ ።,"God shall enlarge Japheth, and he shall dwell in the tents of Shem; and Canaan shall be his servant."
17408,5024,ወይቤ ሙሴ ከመዝ ይቤ እግዚአብሔር መንፈቀ ሌሊት እበውእ አነ ማእከለ ግብጽ ።,"And Moses said, Thus saith the LORD, About midnight will I go out into the midst of Egypt:"
17409,4819,ወበመንፈሰ መዐትከ ቆመ ማይ ፤ ወጠግአ ከመ እረፍት ማይ ፤ ወረግአ ማዕበል በማእከለ ባሕር ።,"And with the blast of thy nostrils the waters were gathered together, the floods stood upright as an heap, and the depths were congealed in the heart of the sea."
17410,7442,ወንድቅ ቦቱ ምሥዋዐ ለእግዚአብሔር አምላክከ ዘአስተርአየከ በውስተ ደብረ ማኦክ ዘበ ዝንቱ ደወል ወንሣእ ውእተ ካልአ ላህመ ወግበሮ መሥዋዕተ በውእቱ ዕፀው ዘሰበርከ ።,"And build an altar unto the LORD thy God upon the top of this rock, in the ordered place, and take the second bullock, and offer a burnt sacrifice with the wood of the grove which thou shalt cut down."
17411,6276,ንግሮሙ ለደቂቀ እስራኤል ወበሎሙ ብእሲ ብእሲ ለእመቦ ዘአበሰት ብእሲቱ ወተዐወረቶ ፤,"Speak unto the children of Israel, and say unto them, If any man's wife go aside, and commit a trespass against him,"
17412,3731,ዝንቱ ውእቱ በዓላቲሁ ለእግዚአብሔር ዘሰመይክሙ በቅዱስ አስማት በውስተ መክፈልትክሙ ።,"These are the feasts of the LORD, even holy convocations, which ye shall proclaim in their seasons."
17413,12121,ወዛቲ ይእቲ ዜና እንተ ሰማዕናሃ ትካት እምኔሁ ወንዜንወክሙ ከመ እግዚአብሔር ብርሃን ውእቱ ወጽልመትሰ አልቦ ኀቤሁ ወኢአሐተኒ።,This is the message that we have heard from him and announce to you: “God is light and there is no darkness in him at all.”
17414,2779,ወለእመ ርኢከ ላህመ ቢጽከ አው በግዖ ኀበ ተገድፈ በፍኖት ኢትትዐወር አስጥ ሎቱ ለካልእከ ወአወፊዮ ።,"Thou shalt not see thy brother's ox or his sheep go astray, and hide thyself from them: thou shalt in any case bring them again unto thy brother."
17415,12520,ወእመሰ ንሕነ ዘራዕነ ለክሙ ዘመንፈስ ቅዱስ ዐቢይኑ ውእቱ ሶበ ንሕነ ነአርር ለክሙ ዘሥጋ ሰብእ።,"If we sowed spiritual things in you, is it so much to ask to harvest some material things from you?"
17416,8939,ወወሀብዎ ስባረ እኂለ ተመርት ወበልዐ ወገብአት ነፍሱ ላዕሌሁ እስመ ሠሉስ መዋዕል ሎቱ ወሠሉስ ለያልይ ሎቱ እምዘ ኢበልዐ እክለ ወኢሰትየ ማየ ።,"And they gave him a piece of a cake of figs, and two clusters of raisins: and when he had eaten, his spirit came again to him: for he had eaten no bread, nor drunk any water, three days and three nights."
17417,10067,በእንተ ዝኬ አኀዙኒ አይሁድ በምኵራብ ወፈቀዱ ይቅትሉኒ።,"Because of this, some Jews seized me in the temple and tried to murder me."
17418,17256,ስዊስ ፍራንክ ኢይደምር ዘእንበለ መጠን ኢይደምር አስበ በብሂል መዝገበ መካነ ብሩር አውጽአ ገዚመ ፅንፍ እምከመ ይትዘርዘር ብሩረ ስዊስ ፍራንክ በአሐዱ ዩሮ።,The Swiss National Bank introduces a minimum exchange rate of 1.20 CHF/EUR to prevent the overvaluation of the Swiss franc.
17419,13239,ወይቤልዎ ኵሎሙ አንተኑ እንከ ውእቱ ወልደ እግዚአብሔር ወይቤሎሙ አንትሙ ትብሉ ከመ አነ ውእቱ ወልደ እግዚአብሔር ።,"They all said, “Are you God’s Son, then?”He replied, “You say that I am.”"
17420,8127,ወደንገፀ ንጉሥ ወዐርገ ውስተ ጽርሑ ዘመልዕልተ ዴዴ ወበከየ ወከመዝ ይብል እንዘ የሐውር ወልድየ አበሴሎም ወልድየ አበሴሎም መኑ እምረሰየኒ ሊተ ከመ አነ እሙት ህየንቴከ ወአነ ቤዛከ ለእኩን ወልድየ አበሴሎም ።,"And the king was much moved, and went up to the chamber over the gate, and wept: and as he went, thus he said, O my son Absalom, my son, my son Absalom! would God I had died for thee, O Absalom, my son, my son!"
17421,8519,ወእምዝ ሶበ ርእይዎ ኵሎሙ እለ ያአምርዎ ትካት በማእከለ ነቢያት ተባሀሉ ኵሎሙ ሕዝብ በበይናቲሆሙ ምንትኑ ዝንቱ ዘኮነ ላዕለ ወልደ ቂስ ፤ ሳኦልሂ ውስተ ነቢያትኑ ።,"And it came to pass, when all that knew him beforetime saw that, behold, he prophesied among the prophets, then the people said one to another, What is this that is come unto the son of Kish? Is Saul also among the prophets?"
17422,1061,እሉ እሙንቱ ደቂቀ ያዕቆብ ዐሠርቱ ወክልኤቱ ወዘንተ ነገሮሙ አቡሆሙ ወባረኮሙ አቡሆሙ ለለ አሐዱ በከመ በረከቱ ባረኮሙ ለለ አሐዱ ።,"All these are the twelve tribes of Israel: and this is it that their father spake unto them, and blessed them; every one according to his blessing he blessed them."
17423,2991,ወይጼውዕዎ ሊቃናተ ሀገሩ ወይብልዎ ኢትፈቅድኑ ታቅም ዘርአ ለእኁከ ውስተ እስራኤል ወይብል ቀዊሞ ኢይፈቅድ አውስባ ፤,"Then the elders of his city shall call him, and speak unto him: and if he stand to it, and say, I like not to take her;"
17424,10305,ወተፈጺሞ አርብዓ ዓመት አስተርአዮ በገዳም በደብረ ሲና መልአከ እግዚአብሔር በነደ እሳት።,"“Forty years later, an angel appeared to Moses in the flame of a burning bush in the wilderness near Mount Sinai."
17425,10217,ወሀሎ አሐዱ ብእሲ ዘስሙ ዮሴፍ ዘይብልዎ በርናባስ እምውስተ ሐዋርያት ወበትርጓሜሁ ይብልዎ ወልደ ፍሥሓ ሌዋዊ ዘምድረ ቆጵሮስ።,"Joseph, whom the apostles nicknamed Barnabas , was a Levite from Cyprus."
17426,15938,ወያእምርዎ ለእግዚአብሔር ዘሎቱ ስብሐት ወውእቱ ጠቢብ ለዓለመ ዓለም አሜን።,Now that secret is revealed through what the prophets wrote. It is made known to the Gentiles in order to lead to their faithful obedience based on the command of the eternal God.
17427,6401,ወደቂቁኒ ለማናሴ በበአዝማዲሆሙ ወበበሕዘቢሆሙ ወበበአብያተ አበዊሆሙ ወበበኍልቈ አስማቲሆሙ ወበበርእሶሙ ኵሉ ተባዕት ዘእም፳ዓም ወላዕሉ እምኔሁ ኵሉ ዘይወፅእ ምስለ ኀይል ፤,"Those that were numbered of them, even of the tribe of Ephraim, were forty thousand and five hundred."
17428,17682,ወመጽአ መልአከ መናፍስት መስቴማ ወይቤ እግዚአኦ ፈጣሪ አትርፍ እምኔሆሙ ቅድሜየ ወይስምዑ ቃልየ ወይግበሩ ኵሎ ዘእቤሎሙ እስመ እመ ኢተርፉ ሊተ እምውስቴቶሙ ኢይክል ገቢረ ስልጣነ ፈቃድየ ውስተ ውሉደ ሰብእ እስመ እሙንቱ ውእቶሙ ለአማስኖ ወለአስሕቶ ቅድመ ኵነኔየ እስመ ዐቢይ እከዮሙ ለውሉደ ሰብእ።,"When Mastema, the leader of the spirits, came, he said: ‘Lord creator, leave some of them before me; let them listen to me and do everything that I tell them, because if none of them is left for me I shall not be able to exercise the authority of my will among mankind. For they are meant for (the purposes of) destroying and misleading before my punishment because the evil of mankind is great’."
17429,16125,ወልዶ ጥቀ ኢምሕከ እምኔነ አላ መጠዎ በእንተ ኵልነ ወምንትኑ ውእቱ እንከ ዘኢይጼግወነ ኵሎ።,He didn’t spare his own Son but gave him up for us all. Won’t he also freely give us all things with him?
17430,1099,ወደቂቀ ሌዊ ገርሶን ወቃዓት ወሜራሪ ።,"And the sons of Levi; Gershon, Kohath, and Merari."
17431,4558,ወሳላቢን ወአሞን ወሲላታ ።,"And Shaalabbin, and Ajalon, and Jethlah,"
17432,1477,ወደገመ አብርሃም አውሰበ ብእሲተ እንተ ስማ ኬጡራ ።,"Then again Abraham took a wife, and her name was Keturah."
17433,596,ወአንተ ኢታንጽሖ እስመ ብእሲ ጠቢብ አንተ ወአእምር ዘከመ ትሬስዮ ወታወርድ ሢበቲሁ በደም ውስተ መቃብር ።,"Now therefore hold him not guiltless: for thou art a wise man, and knowest what thou oughtest to do unto him; but his hoar head bring thou down to the grave with blood."
17434,16651,ለሰብዓቱ ሰዓት ንስቲት በዘተርፎሁ ተልእኮ ዘካናዳ ሐታቴ ጠፈር ዴቪድ ሴንት ጃከስ በውስተ ዐሠርቱ ወክልዔቱ ዓመታት ዘቀዳማይ ወእም ሀገሩ ራብዓይ በላዕለ ሐዊሮተ ህዋ ዘተሳተፈ ሐታቴ ጠፈር ገብሮሁ።,David Saint-Jacques becomes the fourth Canadian astronaut to take part in a spacewalk and the first in 12 years as he begins a roughly seven-hour mission.
17435,12874,ወይቤሎሙ እግዚእ ኢየሱስ ለአርዳኢሁ አሐዱ ብእሲ ባዕል ቦቱ መጋቢ ወአስተዋደይዎ ኀቤሁ ከመ ዘይዘሩ ሎቱ ንዋዮ።,"Jesus also said to the disciples, “A certain rich man heard that his household manager was wasting his estate."
17436,11014,ወተውህባ ላቲ ከመ ትልበስ ሜላተ ብርሃን ንጹሐ እስመ ውእቱ ሜላት ጽድቆሙ ለቅዱሳን።,"She was given fine, pure white linen to wear,for the fine linen is the saints’ acts of justice.”"
17437,76,ወረከቦ ዐንበሳ በፍኖት ወቀተሎ ወተገድፈ በድኑ ውስተ ፍኖት ወአድጉሂ ቆመ ኀቤሁ ወውእቱኒ ዐንበሳ ቆመ ኀቤሁ ።,"And when he was gone, a lion met him by the way, and slew him: and his carcase was cast in the way, and the ass stood by it, the lion also stood by the carcase."
17438,5250,ወአስተርአዮ ለሙሴ መልአከ እግዚአብሔር በነደ እሳት እምዕፀት ወርእየ ሙሴ ከመ እምዕፀት ይነድድ እሳት ወዕፀታ ኢትውዒ ።,"And the angel of the LORD appeared unto him in a flame of fire out of the midst of a bush: and he looked, and, behold, the bush burned with fire, and the bush was not consumed."
17439,12500,ወበእንተሰ መባልዕት ዘይዘብሑ ለአማልክት ነአምር ከመ ከንቱ እሙንቱ በውስተ ዓለም ወአልቦ አምላክ ዘእንበለ አሐዱ እግዚአብሔር።,"So concerning the actual food involved in these sacrifices to false gods, we know that a false god isn’t anything in this world, and that there is no God except for the one God."
17440,2201,ወሰመዮ ስሞ ኖኅ እስመ ይቤ ዝንቱ ይናዝዘኒ እምነ ምግባርየ ወእምጻማ እደውየ ወእምድር እንተ ረገማ እግዚአብሔር ።,"And he called his name Noah, saying, This same shall comfort us concerning our work and toil of our hands, because of the ground which the LORD hath cursed."
17441,14253,ወጸውዖሙ ካዕበ ለሕዝብ ወይቤሎሙ ስምዑ ኵልክሙ ወለብዉ።,"Then Jesus called the crowd again and said, “Listen to me, all of you, and understand."
17442,16958,ጀርመን በፊፕሮኒል በኩ ተብሂሎሙ ለዘተናፈቁ እም ኔዘርላንድ ዘመጽኡ ሰብዓቱ እልፍ ወሠላሳ ምእት እንቆቅሆዋት ከመ ይትጋብዑ አዘዘት።,"Germany issues a recall of 73,000 eggs from the Netherlands suspected to be contaminated with fipronil."
17443,9456,ተንሥእ ወረድ ወሑር ምስሌሆሙ እንዘ ኢትናፍቅ ወኢምንተኒ እስመ አነ ፈነውክዎሙ።,Go downstairs. Don’t ask questions; just go with them because I have sent them.”
17444,7335,ወበእዴሃ እንተ ፀጋም ተመጠወት መትከለ ወበየማና ጐድአት ወቀተለቶ ለሲሳፌ ወቀጥቀጠቶ ርእሶ ወደመቀቶ መልታሕቶ ።,"She put her hand to the nail, and her right hand to the workmen's hammer; and with the hammer she smote Sisera, she smote off his head, when she had pierced and stricken through his temples."
17445,14291,ወአዘዞሙ ወይቤሎሙ ዑቁ ወተዐቀቡ እምነ ብኁኦሙ ለፈሪሳውያን ወእምነ ብኁኦሙ ለሄሮድሳውያን።,He gave them strict orders: “Watch out and be on your guard for the yeast of the Pharisees as well as the yeast of Herod.”
17446,14397,ድዉያነ ፈውሱ ሙታነ አንሥኡ እለ ለምጽ አንጽሑ አጋንንተ አውፅኡ በጸጋ ዘነሣእክሙ በጸጋ ሀቡ በከንቱ ዘነሣእክሙ በከንቱ ሀቡ።,"Heal the sick, raise the dead, cleanse those with skin diseases, and throw out demons. You received without having to pay. Therefore, give without demanding payment."
17447,16601,መራሔ ግብር/ሚኒስትር ዘማዕድን አአመረ ከመ ይገብር ውላጤ ሕግ ዘይገብር ሠራዒያነ ኀጺን ከመ ይሠርዑ ኀጺናን በማዕድናተ ኀጺን ዘይትረከቡ እምውስተ ዝ መካን።,Ministry of Mines announced that it will be implementing a policy change that will give metal and steel manufactures access to local iron ore in order to produce steel bars.
17448,11183,ወነገሥተ ምድርኒ ወመሳፍንት ወመላእክት ወአብዕልት ወዐበይት ወኵሉ ገብር ወአግዓዚ ተኀብኡ ውስተ በኣታት ወውስተ አድባር።,"Then the kings of the earth, the officials and the generals, the rich and the powerful, and everyone, slave and free, hid themselves in caves and in the rocks of the mountains."
17449,475,ወይቤሎ ኤልያስ አንሰ ኢይገፈትኦሙ ለእስራኤል አላ አንተ ወቤተ አቡከ እለ ኀደግምዎ ለእግዚአብሔር አምላክክሙ ወሖርክሙ ወተለውክሙ አማልክት በለአም ።,"And he answered, I have not troubled Israel; but thou, and thy father's house, in that ye have forsaken the commandments of the LORD, and thou hast followed Baalim."
17450,15812,ወቦቱ ይረክቡ ተስፋሆሙ አመ አእተትኩ ሎሙ ኀጢአቶሙ።»,"“This is my covenant with them, ”“when I take away their sins”."
17451,2796,ወይአኅዝዎ ለውእቱ ብእሲ ሊቃናተ ይእቲ ሀገር ወይጌሥጽዎ ።,And the elders of that city shall take that man and chastise him;
17452,5254,ወይቤሎ አነ ውእቱ አምላከ አቡከ አምላከ አብርሃም ወአምላከ ይስሐቅ ወአምላከ ያዕቆብ ወሜጠ ሙሴ ገጾ እስመ ፈርሀ ነጽሮ ቅድመ እግዚአብሔር ።,"Moreover he said, I am the God of thy father, the God of Abraham, the God of Isaac, and the God of Jacob. And Moses hid his face; for he was afraid to look upon God."
17453,11293,ወለነኪርሰ ኢይተልዋሁ አላ ይጐይያ እምኔሁ እስመ ኢየአምራ ቃሎ ለነኪር።,They won’t follow a stranger but will run away because they don’t know the stranger’s voice.”
17454,18472,ወአእመረ ይሁዳ ከመ እኩይ ግብር ዘገብረ እስመ ሰከበ ምስለ መርዓቱ ወአስተሐሠመ በቅድመ አዕይንቲሁ ወአእመረ ከመ አበሰ ወስሕተ እስመ ከሠተ ክድነተ ወልዱ ወአኀዘ ይላሑ ወይትመሐለል ቅድመ እግዚአብሔር በእንተ አበሳሁ።,"Judah knew that what he had done was evil because he had lain with his daughter-in-law. In his own view he considered it evil, and he knew that he had done wrong and erred, for he had uncovered his son’s covering. He began to lament and plead before the Lord because of his sin."
17455,9782,ወከመዝ ጸንዐ ቃለ እግዚአብሔር ወዐብየ ወኀየለ።በእንተ ሑረቱ ለጳውሎስ ኢየሩሳሌም,In this way the Lord’s word grew abundantly and strengthened powerfully.
