Unnamed: 0.1,Unnamed: 0,gez,eng,translated
19096,1903,ወሀሎ ኤፌሮን ማእከሎሙ ይነብር ለደቂቀ ኬጢ ወይቤሎ ኤፌሮን ኬጥያዊ ለአብርሃም እንዘ ይሰምዑ ደቂቀ ኬጢ ወኵሎሙ እለ ይበውኡ ውስተ ሀገር ፤,"And Ephron dwelt among the children of Heth: and Ephron the Hittite answered Abraham in the audience of the children of Heth, even of all that went in at the gate of his city, saying,",ወተሕቀይ ማእከሎሙ ለደቂቀ ጋድ ጥቀ ወእስከ አብራ ወእስከ አብራኮ ውስተ ኵሉ ደቂቀ ብንያሚ ከመ ኢያቅምጕይ ። እንዘ ይብሉ ፤ ማእከለ እለ መንገለ ጽባሐ ዳዊት አቡሁ ። ማእከለ አፍላግ ወሳጣሮት ውስተ አንቀጸ ደቂቀ እስራኤል ማእከለ አፍላግ ዘሶርያ ። ውስተ አንቀጸ ደቂቀ እስራኤል ውስተ አብያቲሆሙ ወውስተ አህጉሪሆሙ ። ። ውስተ አብያቲሆሙ ወውስተ አህጉሪሆሙ ። አሕዛብ እለ ዐውዶሙ ወአግብኦሙ እግዚአብሔር ውስተ አብያቲሆሙ ወውስተ አህጉሪሆሙ ። ኢርኢ ቀዲሙርዮሙ ለእስራኤል ። ኢርኢ ቀዲሙር ። ኢርኢ ቀዲሙርዮሙ
19097,9654,ወጳውሎስ ወበርናባስ ጐንደዩ አንጾኪያ ወመሀሩ ወሰበኩ ቃለ እግዚአብሔር ምስለ ባዕዳን ብዙኃን።በእንተ ሐውጾተ አኀው,"Paul and Barnabas stayed in Antioch, where, together with many others, they taught and proclaimed the good news of the Lord’s word.Paul and Barnabas part company",ወነገፉ በቤተ ክርስቲያን ለጳውሎስ ወለበርናባስ ብዙኃን አሕዛብ ወተወርዎሙ ለእግዚአብሔር እንዘ ብዙኃን አሕዛብ ቃለ እግዚአብሔር ወተወርወቱ።። ለእግዚእነ በሥጋ ውስተ አሕዛብወስብሐት ለእግዚአብሔር አሜን።
19098,8655,ወአእመረ ዳዊት ከመ ኢያረምም ሳኦል በእንቲአሁ ለእኪት ወይቤሎ ዳዊት ለአብያታር ካህን አብእ ኤፉደ,"And David knew that Saul secretly practised mischief against him; and he said to Abiathar the priest, Bring hither the ephod.",ወአእመረ ዳዊት ከመ ሞተ ሳኦል ለሕዝብ ወይቤሎ ሳኦል ለካህን ወአብእ መባአከ ላዕለ ሊቀ ካህናት ። ማእከለ ዝክቱ ሰብእ እለ ይጸውሩ ኵናተ እንተ መንገለ ሐይቀ ባሕር ከመዝ ንጉሥ እንዘ ይብል ፤ ሳኦል ለሕዝብ ሳኦል ለሕዝብ ሳኦል ለሕዝብ ።ኀነኒ እምእደሮን ደቂቀ እስራኤል ቦኑ ብእሲት ከመዝ ይቤ ዳዊት እምነ ማእከለ አሕዛብ እለ ሞቱ ዳዊት ። ኤ ዳዊት ። ለእግዚአብሔር አሜን። አሕዛብ እለ ሞቱ ሳኦል ለሕዝብ ወአግብኦሙ እግዚአብሔር ውስተ ሰማይ ላዕለ እስራኤል ወአግብኦሙ እግዚአብሔር ። ላዕለ እስራኤል ወአግብኦሙ ብእሲትንተ ዓመተ መንግሥቱ ለቀላውዴዎስ ላዕለ እስራኤል ወአግብኦሙ እግዚአብሔር ። አሕዛብ እለ ዐውዶሙ ወአግብኦሙ
19099,6684,ወዘያሱብ ውስተ ነገደ ያሱብ ወዘስምራ ውስተ ነገደ ስምራሚ ።,"And the sons of Judah after their families were; of Shelah, the family of the Shelanites: of Pharez, the family of the Pharzites: of Zerah, the family of the Zarhites.",ወደቂቀ ይሁዳ ዔር ወአውናን በምድረ ከናአን ፤ያ ወልደ አሚናዳብ መልአኮሙ በምድረ ከናአን ፤ ወእሉ እሙንቱ ደቂቀ ፋሬስ ኤስሮምናን ኀበ ኆኅተ ደብተራ ።ዋሜሎንዋሌዎን ደቀ ዳዊት ።ያ ደቂቀ እስራኤል ። ነገደቴሬ አሚረ ።ያቱ ሀገረ ዳዊት አቡሁ ።ያቱ ሀገረ ዳዊት አቡሁ ። ዓመታት አመ ምደሮሙ ወዘገደድ ነገደቴሬጊ ወዘ ወምሁ ወቦአ ወሳጣሮትራዊ ። ዓመታት ወከማሁ ውእቱ። ዓመታት ወከማሁ ዓመታት ወከማሁ ዓመታት ወቦአ ማእከለ አሕዛብ ወሞተ ቦቱ ነገደቴፋ ።
19100,11016,ወወደቁ ኀበ እገሪሁ ወሰገድኩ ሎቱ ወይቤለኒ ዑቅ ዮጊ ኢትስግድ ሊተ እስመ አነሂ ገብር ዘከማከ ወዘምስሌከ ወምስለ አኀዊከ ነቢያት እለ የዐቅቡ ሕጎ ለኢየሱስ ወባሕቱ ለእግዚአብሔር ንስግድ ኵልነ እስመ ሕጉ ለኢየሱስ መንፈሰ ተነብዮ።በእንተ ፈረስ ጸዐዳ ወዘይጼዐኖ,"Then I fell at his feet to worship him. But he said, “Don’t do that! I’m a servant just like you and your brothers and sisters who hold firmly to the witness of Jesus. Worship God! The witness of Jesus is the spirit of prophecy!”Christ defeats the beast",እገሪሁ ለእግዚእ ኢየሱስ እገሪሁ ኀበ እገሪሁ ወትቤሎ መስሐ ውእቱ ዘይ አኀዊነ ወባሕቱ ልብ ወወጠኑ ቃለ እግዚአብሔር መጽአ ኀቤሁ ለኢየሱስ ክርስቶስ ወእንዘ ይነብር በየማነ እግዚአብሔር ላዕለ ስመ ውእቱ።።
19101,16164,በእንተ ምንት እስመ ኢኮነ ጽድቆሙ በአሚን ዘእንበለ ዳእሙ በገቢረ ሕገገ ኦሪት ወአዕቀፈቶሙ እብነ ዕቅፍት።,Why? It’s because they didn’t go for it by faith but they went for it as if it could be reached by doing something. They have tripped over a stumbling block.,ቦኑ እንጋ እስመ ኢኮነ በአሚን በእንተ ኀጢአት ወእመሰ ዘእምኔሁ ኵሉ እምጦ ከመ ዘዛቲ ውእቱ ከመ ኢይትዔ ቅዱስ ውእቱ ከመ ይኩን ስምዐ።።።
19102,18656,እስመ ዐባይ ክብር እንተ ወሀበ እግዚአብሔር ለእስራኤል ለበሊዕ ወለሰቲይ ወለጸጊብ በዛቲ ዕለተ በዓል ወለአዕርፎ ባቲ እምኵሉ ግብር ዘእምግብረ እጓለ እመሕያው ዘእንበለ ዐጢነ ዕጣን ወለአብኦ ቍርባን ወመሥዋዕት ቅድመ እግዚአብሔር ለመዋዕል ወለሰንበታት።,"For great is the honor which the Lord has given Israel to eat, drink, and be filled on this festal day; and to rest on it from any work that belongs to the work of mankind except to burn incense and to bring before the Lord offerings and sacrifices for the days and the sabbaths.",እስመ በኀበ እግዚአብሔር እንተ ባቲ ለእስራኤል ዮም እምኵሉ ግብር ዘቤተ እስራኤል ዮም ላዕሌሆሙ ፤ በዕለት እንተ ባቲ ወለእመ በዓል ከመ ይትገበር ግብረ ማእነም ወኢይፃእቶሙ መዋዕል ዘሐሰተጽ በማእከለ አኀዊሁ ። ለእግዚአብሔር ወለ በእማንቱ መዋዕል እግዚአብሔር ላዕለ እስራኤል ። እዴሁ። ። ለእግዚአብሔር ።
19103,9945,ወርኢክዎ እንዘ ይብለኒ ፃእ ፍጡነ እምኢየሩሳሌም እስመ ኢይትዌከፉ ስምዐ ዚኣከ በእንቲኣየ።,I saw the Lord speaking to me. ‘Hurry!’ he said. ‘Leave Jerusalem at once because they won’t accept your testimony about me.’,ወይቤለኒ ናሁ ባሕረ አቀ ሊተ ወልድየ አበሴሎም ወይቤ ዓዲ ምዕረ እስመ በእንተ ዝንቱ ሕፃን እስመ ዓዲ ኢበጽሐ ጊዜየ።ት ኀበ ንጉሥ እንዘ ይብል ዘንተ።ትክሙ።። ለእግዚአብሔር አሜን። አይሁድወስብሐት ለእግዚአብሔር አሜን። በሰ ኀበ አይሁድ
19104,8259,ወእከይዶሙ ከመ ጽንጕነ ፍኖት ወእጠስዮሙ ።,"They looked, but there was none to save; even unto the LORD, but he answered them not.",ወእምዝ ኮነ ዝንቱ ነገር ቅድመ ገጹ ከመ ኢይበብከ ለእግዚአብሔር ፤ ። እዴሁሉ ልበ ሰብእ ጌ ድ ኢይሲድ ዘወርቅ ። እዴሁ ሰሎሞን ለወለተ ፈርዖን ውስተ ቤት ዘሐነጸ ሎቱ በእማንቱ መዋዕል እምነ ሀገረ ዳዊት አቡሁ ። እዴሁ ሰሎሞን ለወለተ ፈርዖን ውስተ አሐዱ እምነ ማእከለ ሰማይ ወአልቦ ዘእኀሣሤ ውስተ እደ ኤቅሎን ንጉሠ ሞአብ ። ሎቱ ቅዱሳን ። እዴሁ እምኔሁ ። እዴሁ እምኔሁ ። እዴሁ እምኔሁ ኢርኢ ወወፅአ ውስተ ሰማይ መንግሥቱ ለቀላውዴዎስ ። ንጉሠ ሞአብ ወቀነዮሙ ። ውስተ ሰማይ መንግሥቱ ለቀላውዴዎስ ንጉሠ ሮ
19105,6232,ወመክደነሂ ያነብርዎ ውስተ ምሥዋዕ ወይከድኑ ላዕሌሁ ልብሰ ዘሕብረ ከብድ ኵለንታሁ ።,"And they shall take away the ashes from the altar, and spread a purple cloth thereon:",ወኵሎ ንዋየ ምሥዋዕ ወያግዕለይዎ።በእንተ በለስ እንተ ባሕቲቱ ።ዋሜካዳ እንዘ ይሩሩሩሩሩሩሩሩሩሩሩሩሩሩሩሩ ለክሙ ።ዳለወቶ ለእግዚአብሔር ።ዳለወ ወአበየ ለእግዚአብሔር ። ለእግዚአብሔር አሜን። አሕዛብ ። ሕዝብ ዘሐነጸ ሎቱ ዘሐነጸ ውስተ ምደሮሙ ። ። ላዕለ ምደሮሙ ። ላዕለ ምደሮሙ እደዊሁ ላዕለ ምደሮሙ ። ለእግዚአብሔር አሜን። ላዕለ ምደሮሙ ። ላዕለ ምደሮሙ እምኔሁሩ ጳውሎስ አሕዛብ ።
19106,10102,ወይቤለኒ ኢትፍራህ ጳውሎስ ሀለወከ ትቁም ቅድመ ቄሣር ወናሁ ጸገወከ እግዚአብሔር ኵሎሙ እለ ነገዱ ምስሌከ።,"The angel said, ‘Don’t be afraid, Paul! You must stand before Caesar! Indeed, God has also graciously given you everyone sailing with you.’",ወይቤላ መልአክ ኢትፍርሂ መልአክ ናሁ ርኢክምዎ አንተ እስመ ከመዝ ይብሉ አማን ትርዐ እግዚአብሔር ምስለ ኵሎሙ ቅዱሳን።በእንተ እለ መጽኡ ውስተ ኢየሩሳሌምወስብሐት ለእግዚአብሔር አሜን።ወስብሐት ለእግዚአብሔር አሜን።
19107,7320,ወሰንቅዉ ማእከለ ፍሡሓን ወበህየ ይሁቡ ጽድቀ ለእግዚአብሔር ወጽድቀ አጽንዐ በውስተ እስራኤል ወይእተ አሚረ ወረደ ውስተ አህጉሪሁ ሕዝበ እግዚአብሔር ።,"They that are delivered from the noise of archers in the places of drawing water, there shall they rehearse the righteous acts of the LORD, even the righteous acts toward the inhabitants of his villages in Israel: then shall the people of the LORD go down to the gates.",እለ ውስተ አድባር እምነ ቤተ መቅደስ ውስተ አድባር ወህየ ቀበርዎ ማየ በህየ ይትቃተሉ ለእግዚአብሔር እንዘ ይለ እግዚኦ በእንተ እስራኤል ይእተ አሚረ ለእግዚአብሔር አምላከ እስራኤል ከመ ኢያግባእ ። ለእግዚአብሔር ውስተ አድባር ። ለእግዚአብሔር ። መ መውዐ ማእከለ ሕዝብ ። እዴሁሉ ዘሐነጸ ሎቱ አመ ወፅኡ ሕዝብ ውስተ አድባር ። እዴሁ ሙሴ ለደቂቀ እስራኤል ውስተ አድባር ። ለእግዚአብሔር ። ሕዝብ ኤቅሎን ለእግዚአብሔር አሜን። ሕዝብ ። ሕዝብ ቅዱሳን ። ኤቅሎን ለእግዚአብሔር አሜን። ቅዱሳን ። ቅዱሳን ። ቅዱሳን ። ቅዱሳን
19108,9491,ወሰማዕኩ ቃለ ዘይቤለኒ ተንሥእ ጴጥሮስ ኅርድ ወብላዕ።,"I heard a voice say, ‘Get up, Peter! Kill and eat!’",ወሰማዕኩ ቃለ ዐቢየ እምሰማይ ዘይብል ተንሥእ ብላዕ ወይ ወመጽአ እቶን።።ወስብሐት ለእግዚአብሔር አሜን።
19109,16144,ከመ ያእምሩ ከመ ኢኮነ በምግባሩ ለሰብእ ዘእንበለ ዳእሙ ዘውእቱ ጸውዐ ወይቤላ ለርብቃ ዘየዐቢ ይትቀነይ ለዘይንእስ።,It wasn’t because of what was done but because of God’s call. This was said to her: “The older child will be a slave to the younger one”.,ከመ ኢትኅጥኡ እስመ አኮ ከማሁ ወባሕቱ ቃለ እግዚአብሔር ወበእንተ ዝንቱ ወይቤላ እግዚአብሔር ከመ ይኩን ዘረስዮ አሐደ።ቱ በላዕለ እለ አምኑ ቦቱ ወመኑሆሙ።ነ።ወስብሐት ለእግዚአብሔር አሜን።
19110,5494,ወይቤሎ እግዚአብሔር ለሙሴ ወሪደከ ኰንን ሕዝበ ወያንጽሑ ርእሶሙ ዮም ወጌሠመ ወይኅፅቡ አልባሲሆሙ ።,"And the LORD said unto Moses, Go unto the people, and sanctify them to day and to morrow, and let them wash their clothes,",ወይቤሎ እግዚአብሔር ለሙሴ ለሕዝብ ሑር ለሕዝብ ከመ ኢይቅረቡንዎሙ ወኢይበልዑሆሙ ። ሰብእ እለ ቦሙ ለሕዝብ ቃያናን ውስተ ፍኖት ወይርአዩ ዕዉራን ።ሜ አሥራግ ቅድመ ሕዝብ ሎቱ በቀ  ንጉሠ ግብጽ ። እዴሁ እግዚእ ኢየሱስ ውስተ ሰማይ እምላዕሉ ዲቤሆሙ ። እዴሁ እግዚእ ኢየሱስ ውስተ ሰማይ እምላዕሉ ዲቤሆሙ ። ሀገረ ሳ አሚረ ። እዴሁ አሕዛብ እለ ዐውዶሙ ወአግብኦሙ እግዚአብሔር ። እዴሁ አሕዛብ እለ ዐውዶሙ ወአግብኦሙ እግዚአብሔር ውስተ ሰማይ ላዕለ ሕዝብ ፈነዎሙ ወሳጣሮት በአልቡ ንጉሠ ሞአብ ። ላዕለ ሕዝብ ፈነዎሙ ፈርዖን ንጉሠ ሞአብ
19111,3518,ወወፅአት እሳት እምኀበ እግዚአብሔር ወበልዐቶሙ ወሞቱ በቅድመ እግዚአብሔር ።,"And there went out fire from the LORD, and devoured them, and they died before the LORD.",ወወፅአ እሳት እምኀበ እግዚአብሔር ወአንፀነነ ወሞተ በቅድመ እግዚአብሔር ። ቅድመ እግዚአብሔር ። ሞተ ንጉሠ ጌሩ ዘንገብርዎን መስከ ንጉሠ ግብጽ ላዕለ እግዚእ ኢየሱስ ማእከለ ትዕይንት ። እዴሁ ለእግዚአብሔር ። እዴሁ ኢያስከ እምነ ማእከለ ሰማይ ወኮነ ወሞተ በህየ ። እዴሁ ለእግዚአብሔር ። እዴሁ ለእግዚአብሔር አሜን። ወአግብኦሙ ብእሲት ሀለወ አሕዛብ እለ ዐውዶሙ ወአግብኦሙ እግዚአብሔር ። ንጉሠ ሞአብ ወቀነ ንጉሠ ሞአብ ለሕዝብ ንጉሠ ሞአብ ፤ ላዕለ እስራኤል ወአግብኦሙ እግዚአብሔር ። ላዕለ እስራኤል ወአግብኦሙ ንጉሠ ሞአብ ወቀነዮሙ ለሕዝብ ንጉሠ ሞአብ ። ወአግብኦሙ ንጉሠ ሞአብንተ
19112,10898,ወወፅአ ካልእ አርዌ እምነ ባሕር ዘዐሠርቱ አቅርንቲሁ ወሰብዐቱ አርእስቲሁ ወውስተ አቅርንቲሁ ዐሠርቱ ቀጸላ ወውስተ አርእስቲሁ ስመ ፅርፈት።,"and I saw a beast coming up out of the sea. It had ten horns and seven heads. Each of its horns was decorated with a royal crown, and on its heads were blasphemous names.",ወርኢኩ ከመ አርዌ ምድር ወያነት ርእሳ ውስተ ፍኖት ዘእኁናነ አፍራስቡቡቡነ እምነ ፍኖት እንተ ዐሠርተ ወክልኤተ ምስለ ኵሎሙ እለ ይቀውሙ ምስሌሁ ውስተ ባሕር እምነ ሰብዐቱ አድባር እሙንቱ ደቂቀ እስራኤል።ዳ ወጠንክሙጢኖ ምስለ ዐሠርቱ ወክልኤቱ ሐዋርያት።ሚጢስ።ሚ ወውእቱ አሐዱ ምስለ ኤሬ ኤሬ ኤሬ ኩን እንዘ ይብል በሰቅሎንድ በአጵ ዳዊት በአጵኀወስ ሐዊረኀወስ ሐዊረኀወስ ሐዊረኀወስ ሐዊረኀወስ ሐዊረኀወስ ሐዊረ ውስተ ሰማይ በሰብ ኤቅሎን ዓመተ መንግሥቱ
19113,868,ዕርግ ወዑዳ ለይእቲ ምድር ውስተ ኑኀ ወርሕባ እስመ ለከ እሁባ ።,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.",ተንሥእ ወሑር ማእከለ ምድር እንተ ውስቴታ ይበውኡ ውስተ ልቦሙ ወይምጻእ ፤ ለከ እሁባ ወለዘርእከ እምድኅሬከ ። እዴሁ ለእግዚአብሔር እንዘ ይብሉ ፤ እዴሁ ለእግዚአብሔር ጸባኦትባሕ ፤ ለከ በህየ።በእንተ ሠናይት ጽድቅ ወቦአ ማእከለ ሕዝብ ወባሕቱ ብዙኀ መዋዕለ ሕይወትየ እዴከት እግዚአብሔር ለሰሎሞን ። እዴሁ እዴሁት ውስተ ሰማይ በሠላሳት ለእግዚአብሔር አሜን።ት ውስተ ሰማይ በሠላሳ እምወስብሐት ለእግዚአብሔር አሜን።ት ዓመተ መንግሥቱ ለቀላውዴዎስቱ ለእግዚእ ኢየሱስ ውስተ ሰማይ በሠላሳር ፤ት ዓመተ መንግሥቱ ለቀላውዴዎስቱ ለጳውሎስ በአንተ ዓመተ መንግሥቱ ለቀላውዴዎስ ዓመተ መንግሥቱ
19114,7395,ወይቤሎ እግዚአብሔር ለጌድዮን ዓዲ ብዙኅ ሕዝብ አውርዶሙ ኀበ ማይ ወኣመክሮሙ ለከ በህየ ወእለ አነ እቤለከ እሙንቱ ይሑሩ ምስሌከ ።,"And the LORD said unto Gideon, The people are yet too many; bring them down unto the water, and I will try them for thee there: and it shall be, that of whom I say unto thee, This shall go with thee, the same shall go with thee; and of whomsoever I say unto thee, This shall not go with thee, the same shall not go.",ወይቤሎ እግዚአብሔር ንሣእ ሕዝብ ብዙኅ ሕዝብ ብዙኅ ኀቤሁ ማይ ብዙኅዎሙ ኀቤከ በህየ ወትሰትዩዎሙ በእንተ ዝንቱኬ ዘይትለከ ፤ ለከ እግዚአብሔር ይሁዳ አሣ ምስለ ዝንቱ ምስሌከ ። ለከ በአቢ ልበ እግዚአብሔር ምስሌከ ። ለከ ሰብእ ወትቤሎ ሰብእ ኀቤከ በደብረ ጽዮን ማእከለ አሥራግዲሁኒ ለከ ። ኤግ አሚረ አእተዋ ዕለት ። ሰብእና ቃለ እግዚአብሔር አምላክከ ። ኤሌቅ እንዘ ይብል ወአምላከ ይስሐቅ ወአምላከ ሰማይ እምላዕሉ ሰብእና ። ኤቅሎን ለእግዚአብሔር አሜን። ኤቅሎን ለእግዚአብሔር አሜን። ኤቅሎን ለእግዚአብሔር አሜን።
