Unnamed: 0.1,Unnamed: 0,gez,eng,translated
19243,607,ወትቤሎ አሐተ ስእለተ አነ እስእል እምኀቤከ ወኢትሚጥ ንጸከ እምኔየ ወይቤላ ንጉሥ ሰአሊ እም ዳእሙ ወኢይመይጥ ገጽየ እምኔኪ ።,"Then she said, I desire one small petition of thee; I pray thee, say me not nay. And the king said unto her, Ask on, my mother: for I will not say thee nay.",ወይቤላ አሐቲ አሐቲ ነገር አሐቲ እፈቅድ እምኔኪ ወኢትብልኒ ኢይክልኒ ወይቤላ ንጉሥ ስአሊ እመየ እስመ ኢይብልኪ ኢይክል ።
19244,7385,ወእምዝ ሶበ ተፈሥሑ ይቤሉ ጸውዕዎ ለሶምሶን እምነ ቤተ ሞቅሕ ወይትወነይ በቅድሜነ ወጸውዕዎ ለሶምሶን እምነ ቤተ ሞቅሕ ወተሳለቁ ላዕሌሁ ወአቀምዎ ማእከለ ፪አዕማድ ።,"And it came to pass, when their hearts were merry, that they said, Call for Samson, that he may make us sport. And they called for Samson out of the prison house; and he made them sport: and they set him between the pillars.",ወእምዝ ሶበ ተፈሥሑ ልቦሙ ወይቤሉ ጸውዕዎ ለሶምሶን ከመ ይትሐጐለነ ወጸውዕዎ ለሶምሶን እምነ ቤት ዘመርጡል ወአስሐቶሙ ወአንበሮ ማእከለ ዐምደ ።
19245,11638,ወሶበ ርእይዎ ሊቃነ ካህናት ወወዓልያኒሆሙ ከልሑ ወይቤሉ ስቅሎ ስቅሎ ወይቤሎሙ ጲላጦስ ንሥእዎ ለሊክሙ ስቅልዎ አንሰ ኢረከብኩ ላዕሌሁ ጌጋየ።,"When the chief priests and their deputies saw him, they shouted out, “Crucify, crucify!”Pilate told them, “You take him and crucify him. I don’t find any grounds for a charge against him.”",ወሶበ ርእይዎ ሊቃነ ካህናት ወመላእክተ ቤተ መቅደስ ጸርሑ ወይቤሉ ስቅሎ ስቅሎ ወይቤሎሙ ጲላጦስ አንትሙሂ አንሥእዎ ወሰቅልዎ እስመ ኢረከብኩ ላዕሌሁ አበሳ።
19246,9660,ወዖደ ሶርያ ወቂልቅያ ወአጽንዐ አብያተ ክርስቲያናት።,"He traveled through Syria and Cilicia, strengthening the churches.",ወሖረ ሶርያ ወቂልቅያ ወአጽንዖሙ ለአብያተ ክርስቲያን።
19247,3870,ወእመሰ ማሕስአ በግዕ ቍርባኑ ያመጽእ ቅድመ እግዚአብሔር ።,"If he offer a lamb for his offering, then shall he offer it before the LORD.",ወእመሰ አሐዱ በግዐ ዘያበውእ ውእቱ ያበውእ ቅድመ እግዚአብሔር ።
19248,10047,ወይቤሎ አግሪጳ ለጳውሎስ አባሕናከ ንግር በእንተ ርእስከ ወእምዝ አንሥአ እዴሁ ጳውሎስ ወአኀዘ ይንግሮሙ።,"Agrippa said to Paul, “You may speak for yourself.”So Paul gestured with his hand and began his defense.",ወይቤሎ አግሪጳ ለጳውሎስ ተኀድጎ ለርእስከ ትትናገር ወአስተአመረ ጳውሎስ እዴሁ ወአስተዋህበ ርእሶ።
19249,1454,ወይእዜኒ ርኢ ለእመቦ ዘሀሎ ንዋይከ ኀቤየ ወንሣእ ወቦአ ላባ ወአልቦ ዘረከበ ወኢምንተ ወይቤ ያዕቆብ በኀበ ዘረከብከ አማልክቲከ ኢይሕየው ወናሁ በቅድመ እሎንቱ አኀዊነ ወኢያእመረ ያዕቆብ ከመ ራሔል ሰረቀት ።,"With whomsoever thou findest thy gods, let him not live: before our brethren discern thou what is thine with me, and take it to thee. For Jacob knew not that Rachel had stolen them.",ወእንዘ ይትቀነይ ምስሌሁ አማልክቲከ ኢይኅየው በቅድመ አኀዊነ ምንትኑ ዘከኒ ወአምጽእ ኀቤከ እስመ ኢያእመረ ያዕቆብ ከመ ራሔል ሰረቀቶሙ ።
19250,7814,እስመ ወልደ ኀይል ውእቱ ለሊሁ ዘልቡ ከመ ልበ አንበሳ ይነድድ ወይውዒ ወያእምሩ ኵሎሙ እስራኤል ከመ ጽኑዕ አቡከ ወደቂቀ ኀይል ኵሎሙ እለ ምስሌሁ ።,"And he also that is valiant, whose heart is as the heart of a lion, shall utterly melt: for all Israel knoweth that thy father is a mighty man, and they which be with him are valiant men.",ወዘሰ ልቡ ከመ ልቦ አንበሳ ለደብተራ ይትቀብጥ ወኵሉ እስራኤል ያአምር ከመ ኀያል አቡከ ወእለ ምስሌሁ ኀያላን ውእቱ ።
19251,2936,ወበአርብዓ ዕለት ወበአርብዓ ሌሊት ወሀበኒ እግዚአብሔር ክልኤ ጽላተ ዘእብን ጽላተ ዘኪዳን ።,"And it came to pass at the end of forty days and forty nights, that the LORD gave me the two tables of stone, even the tables of the covenant.",ወእምድኅረ አርብዓ ዕለተ ወአርብዓ ሌሊተ ወሀበኒ እግዚአብሔር ክልኤ ጽላተ እብን ጽላተ ኪዳነ ።
19252,5680,ወለአሐቲ ሠቅ በእመት ኑኃ ፴ወፅፍኃ ርብዕ በእመት ለለአሐቲ ሠቅ ከመዝ አምጣኒሆን ።,"The length of one curtain shall be thirty cubits, and the breadth of one curtain four cubits: and the eleven curtains shall be all of one measure.",ወዘአሐዱ ክፈፍ ወዘአሐዱ ክፈፍ ፬ዘአሐዱ ክፈፍ ወዘአሐዱ ክፈፍ ፲ወ፲ዘአሐዱ ክፈፍ ይኩን ።
19253,1948,ወእልክቱሰ ይስማዔላውያን ሤጥዎ ለዮሴፍ ብሔረ ግብጽ ኀበ ጴጠፍራ ሊቂ መበስላኒሁ ለፈርዖን ።,"And the Midianites sold him into Egypt unto Potiphar, an officer of Pharaoh's, and captain of the guard.",ወአግብኦሙ ምድያም ውስተ ግብጽ ኀበ ጶጢፋር መልአከ ፈርዖን መልአከ ዘአስተጋብኡ ።
19254,2894,እንበለ ካሌብ ወልደ ዬፎኔ ውእቱ ይሬእያ ወሎቱ እሁባ ለይእቲ ምድር እንተ ውስቴታ ዐርገ ወለደቂቁ እስመ ኀበ እግዚአብሔር ውእቱ ልቡ ።,"Save Caleb the son of Jephunneh; he shall see it, and to him will I give the land that he hath trodden upon, and to his children, because he hath wholly followed the LORD.",ወኢያእምር ካሌብ ወልደ ኢዮፎኒ ፤ ይሬእዮ ወእሁቦ ይሁቦ ይእቲ ምድር እንተ ኀለፈ ላዕሌሁ ወለውሉዱ እስመ ተለውዎ ለእግዚአብሔር ።
19255,15553,በከመ ተሰፈውኩ ወተወከልኩ ከመ ኢይትኀፈር ወኢበምንትኒ ዳእሙ ገሃደ በፍሥሓ መንፈስ ከመ ዘልፍ ወይእዜኒ ዕበዩ ለክርስቶስ በሥጋየ እመኒ በሕይወትየ ወእመኒ በሞትየ።,"It is my expectation and hope that I won’t be put to shame in anything. Rather, I hope with daring courage that Christ’s greatness will be seen in my body, now as always, whether I live or die.",ወእፈቅድ ወእፈቅድ ከመ ኢይኀፍሩኒ ወከመዝ እመሕያው ወእመሂ እመውት አኮ በህይወተ ወበእንተ ኀይል ወበእንተ ኀይል ወበእንተ ኀይል ከመ ይትከበር ስብሐተ ክርስቶስ በሥጋየ ከመ ዘንተ ወከመ ዘልፈ።
19256,3556,ኵሉ ዘቦ ላዕሌሁ ነውረ ዘኢኮነ ንጹሐ እምዘርአ አሮን ካህን ኢይቅረብ ከመ ያብእ መሥዋዕተ ለእግዚአብሔር እስመ ኢኮነ ንጹሐ ቍርባነ አምላኩ ኢይባእ ይቀርብ ።,No man that hath a blemish of the seed of Aaron the priest shall come nigh to offer the offerings of the LORD made by fire: he hath a blemish; he shall not come nigh to offer the bread of his God.,ወኵሉ ዘቦቱ ኀጢአት እምውስተ ዘርአ አሮን ካህን ኢይቀርብ ከመ ያብእ ቍርባኖ ለእግዚአብሔር በእሳት እስመ ኀጢአት ውእቱ ወኢይቀርብ ከመ ያብእ ኅብስተ አምላኩ ።
19257,17430,ወበዕለተ ኃምስት ፈጠረ ዐናብርተ ዐበይተ ማእከለ ቀላያተ ማያት እስመ ዝንቱ ተገብረ ቀዳሚ በእደዊሁ ዘሥጋ ወኵሉ ዘይትሐወስ ውስተ ማያት ዓሣት ወኵሉ ዘይሰርር አዕዋፈ ወኵሎ ዘመዶሙ።,"On the fifth day he created the great sea monsters within the watery depths, for these were the first animate beings made by his hands; all the fish that move about in the waters, all flying birds, and all their kinds.",ወበኀምስት ዕለት ፈጠሮሙ ለዐቢያት አራዊተ ባሕር ውስተ መዓሙቅ ማያት እስመ እሉ ቀዳሚ እንስሳ ዘገብረ እደዊሁ ወኵሎ ዓሣ ዘያሐውር ውስተ ማያት ወኵሎ አዕዋፍ ዘይበር ወኵሎ ዘከመ ይእቲ ።
19258,2955,ወይቤሎሙ ምእት ወዕሥራ ዓም ሊተ ዮም ወኢይክል እንከ በዊአ ወወፂአ ወይቤለኒ ባሕቱ እግዚአብሔር ኢተዐድዎ ለዝንቱ ዮርዳንስ ።,"And he said unto them, I am an hundred and twenty years old this day; I can no more go out and come in: also the LORD hath said unto me, Thou shalt not go over this Jordan.",ወይቤሎሙ አሐዱ ምእት ወ፳ዓመተ አነ ዮም ወኢይክል ወእመኒ እፃእ ወእበውእ ወእግዚአብሔርኒ ይቤለኒ ኢትዐድው ዘንተ ዮርዳንስ ።
19259,3796,ወእመሰ ቤዝዎ ቤዘዎ ይዌስክ ኃምስተ እዴሁ ላዕለ ሤጡ ።,"But if he will at all redeem it, then he shall add a fifth part thereof unto thy estimation.",ወእመሰ ፈቀደ ይቤዝሖ ይውስጦ ኀምስተ መክፈልቶ ለክፍሉ ።
19260,11080,ወእለሰ ይፈርህዎ እንዘ ኢየአምኑ ወያጌምኑ ሥጋሆሙ ወይቀትሉ ወይዜምዉ ወይገብሩ ሥራየ ወያመልኩ አማልክተ ወኵሎ ሐሰተ ይከውን ምንዳቤሆሙ ገሃነም ዘእሳት ወተይ ወዝንቱ ውእቱ ዳግም ሞት።በእንተ ሐዳስ ሀገር,"But for the cowardly, the faithless, the vile, the murderers, those who commit sexual immorality, those who use drugs and cast spells, the idolaters and all liars—their share will be in the lake that burns with fire and sulfur. This is the second death.”New Jerusalem",ወእለሰ ይትኀሠሡ ወእለሰ ኢያምኑ ወእለሰ ይትሐሠሡ ወእለ ቀታሊ ወእለሰ ያመነዝሩ ወእለሰ ይትሐሠሡ ወእለሰ ይትሐሠሡ ወእለሰ ይትሐሠሡ ወእለሰ ይትሐሠሡ ወእለሰ ይትሐሠሡ ወእለሰ ይትሐሠሡ ወእሉ እኩይ ኀጣውር ውስተ ባሕረ እሳት ዘያነድድ ወመዓረቅት ወዘንተ ካልኡ ሞት።
19261,9209,ወዘንተ አእምሩ ከመ ኵሉ ዘማዊ ወርኩስ ወመስተዐግል ወዘያጣዑ አልቦ መክፈልት ውስተ መንግሥተ ክርስቶስ ዘእግዚአብሔር።,"Because you know for sure that persons who are sexually immoral, impure, or greedy—which happens when things become gods—those persons won’t inherit the kingdom of Christ and God.",እስመ ተአምሩ ከመ ዘማሴ ወዘርኵስ ወዘሰስ ወዘሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰሰ ኢይወርስ መንግሥተ ክርስቶስ ወመንግሥተ እግዚአብሔር።
19262,8726,ዮም አእኅዝ እስአል ሎቱ ቃለ እግዚአብሔር ፤ ሐሰ ፤ ኢይረሲ ንጉሥ ላዕለ ገብሩ ዘንተ ነገረ ወላዕለ ኵሉ ቤተ አቡሁ እስመ ኢያእመረ ገብርከ ዘንተ ኵሎ ነገረ ኢንኡሰ ወኢዐቢየ ።,"Did I then begin to enquire of God for him? be it far from me: let not the king impute any thing unto his servant, nor to all the house of my father: for thy servant knew nothing of all this, less or more.",ወእመኒ አኀዝኩ እሴእል ለእግዚአብሔር በእንቲአሁ ወእመኒ ኢይኩኖ ለንጉሥ ወኢይደሉ ለገብርከ ወኢይደሉ ለኵሉ ቤተ አቡየ እስመ ኢያእመር ገብርከ እምኵሉ ዝንቱ ወኢይበልዕ ወኢይበልዕ ።
19263,13604,ወነገርዎሙ እለሂ ርእዩ ዘከመ ሐይወ ዘጋኔን።,Those people who had actually seen what had happened told them how the demon-possessed man had been delivered.,ወእለ ርእዩ ነገሩ ሎሙ ከመዝ ተፈወሰ ለዘአጋንንት።
19264,11710,ወማርያምሰ ቆመት ኀበ መቃብር አፍኣ ወትበኪ ወእንዘ ትበኪ ሐወጸት ውስተ መቃብር።,"Mary stood outside near the tomb, crying. As she cried, she bent down to look into the tomb.",ወማርያምሰ ትቀውም ውስተ መቃብር ወታበኪ ወእንዘ ትበኪ ትወድቅ ውስተ መቃብር ትርአይ።
19265,17064,ሙፋረ ግብር ዘመንግሥተ ስዊድን በሳህተ ተክህኖ 61000 ሰብአ ለተመሳሳሊ ዘግብር ጽዋኤቃለ ጠይቆ ዘአመረ በስቶክሆልም ትእይንት ተቃህዎ ተወጥነ።,"Chaos erupts in Stockholm after the Swedish Public Employment Service by mistake invites 61,000 persons to the same job interview.","በስዊድን ዘሰብአዊ ግብረ ትካል በከመ አስተጋብኦ ለ61,000 ሰብእ በከመ አበሰ በከመ አስተጋብኦ ለተባእስ ቃለ መጠይቅ በከመ ተዐወወ ውስተ ስቶክሆልም ።"
19266,16249,እለሰ ሠናየ ተልእኩ ቀሲሳን ምክዕቢተ ክብር ይደልዎሙ ወፈድፋደሰ ለእለ ይሰርሑ በቃል ወበምህሮ።,"Elders who lead well should be paid double, especially those who work with public speaking and teaching.",ወመላእክት እለ ይትቀነዩ ሠናየ ይትቀነዩ እመኒ እለ ይትቀነዩ ወእለ ይትገበሩ በንግግር ወበምህሮ።
19267,16920,ቱርኬስታን ዘተሰምየ ገባእተ ተንባል በሰረገላ ዘቻይና ኤርምኪ ለዘተፈፀመ አጥፍኦ ይወስድ ተጠይቆ።,A group named Turkestan Islamic Party claims the responsibility for the attack on Ürümqi Railway Station in China.,በቻይና በዘተገብረ ውስተ ኡረምኪ ባቡር ዘተፈጸመ ጥቃት ተርኪስታን እስላማዊ ፓርቲ በተባለው ስም ተውህቦ ተውህቦ።
19268,9806,ወተመልኡ ኵሎሙ መንፈሰ ኀይል ወአኀዙ ይንብቡ ዘዘዚኣሆሙ በነገረ ኵሉ በሐውርት በከመ ወሀቦሙ መንፈስ ቅዱስ ይንብቡ።በእንተ አሕዛብ እለ መጽኡ ለበዓል,They were all filled with the Holy Spirit and began to speak in other languages as the Spirit enabled them to speak.,ወመልኡ ኵሎሙ መንፈስ ቅዱስ ወአኀዙ ይትናገሩ በነገረ አሕዛብ በከመ አኀዞሙ መንፈስ ቅዱስ ይትናገሩ።
19269,7450,ወአጽንዖ መንፈሰ እግዚአብሔር ለጌድዮን ወነፍኀ ቀርነ ወወውዐ አቢየዜር በድኅሬሁ ።,"But the Spirit of the LORD came upon Gideon, and he blew a trumpet; and Abiezer was gathered after him.",ወመጽአ መንፈሰ እግዚአብሔር ላዕለ ጌድዮን ወነፈቀ መለከት ወተጋብአ አቢአዜር እምድኅሬሁ ።
19270,2552,ወኢትጌግዩ ወኢትግበሩ ለክሙ ግልፎ በአምሳለ ኵለ ምስል በአምሳለ ተባዕት አው ዘአንስት ፤,"Lest ye corrupt yourselves, and make you a graven image, the similitude of any figure, the likeness of male or female,",ወኢይትረኵሱ ወኢትግበሩ ለክሙ ምስለ ዘኢኮነ ምስለ ዘኢኮነ ምስለ ተባዕት ወኢኮነት ።
19271,16603,ሠናይ ሥእርት ብሂል ብዙኀ ጊዜ,Getting “good haircut” often means transforming one’s hair style to a “conventional” and “presentable” one.,ብዙኅ ጊዜ ጥብጥ ጽትልቆሙ ለጸጕር ከመ ይትቀየሩ ወከመ ይትረከቡ።
19272,462,ወዘአምሰጠ እምነ ኲናተ አዛሔል ይቅትሎ ኢዩ ወዘአምሰጠ እምነ ኲናተ ኢዩ ይቅትሎ ኤልሳዕ ።,"And it shall come to pass, that him that escapeth the sword of Hazael shall Jehu slay: and him that escapeth from the sword of Jehu shall Elisha slay.",ወዘአድኀነ እምነ ሰይፎ ለአዛሔል ይቅትሎ ለኢዩ ወዘአድኀነ እምነ ሰይፎ ለኢዩ ይቅትሎ ለኤልሳዕ ።
19273,5723,ወዕሥር ወኅምስ በእመት ዘምንዳድ ኑኁ እምገጸ ፩መስመክት ፤ ዐምዶሙ ሠለስቱ ምዕማዶሙ ሠለስቱ ።,"The hangings of one side of the gate shall be fifteen cubits: their pillars three, and their sockets three.",ወአዕማዲሁ ለዐጸድ ፫በእመት ።
19274,6856,ወተምዕዐ መዐተ እግዚአብሔር እስመ ሖረ ውእቱ ወተንሥአ መልአከ እግዚአብሔር ይትዓቀፎ ወውእቱሰ ይጼዐን ዲበ አድግቱ ወክልኤቱ ደቁ ምስሌሁ ።,"And God's anger was kindled because he went: and the angel of the LORD stood in the way for an adversary against him. Now he was riding upon his ass, and his two servants were with him.",ወተምዕዐ እግዚአብሔር በእንተ ሖረ ወቆመ መልአከ እግዚአብሔር ውስተ ፍኖት ወተቃተሎ ወውእቱሰ ይነብር ዲበ አህዱ ወክልኤቱ ገብርቲሁ ምስሌሁ ።
19275,6802,ወደምስስዎሙ ለእለ ይነብሩ ውስተ ይእቲ ምድር ወንበሩ ውስቴታ እስመ ለክሙ ወሀብኩክሙ ምድሮሙ መክፈልተክሙ ።,"And ye shall dispossess the inhabitants of the land, and dwell therein: for I have given you the land to possess it.",ወአውፅኡ እለ ይነብሩ ውስተ ምድር ወተቀመጡ ውስቴታ እስመ ወሀብኩክሙ ምድረ ከመ ትትዋረስዋ ።
19276,442,ወኵሉ ዝንቱ በዕንቍ ክቡር ወግሉፍ ወስርግው እንተ ውስጥ እምነ መሠረቱ እንተ ውስጥ እስከ ጠፈሩ ወአፍአኒ ውስተ ዐጸድ ዐቢይ ፤,"In the plain of Jordan did the king cast them, in the clay ground between Succoth and Zarthan.",ወአውረዶሙ ንጉሥ ውስተ ገዳም ዘዮርዳንስ ውስተ ሐቅለ ሐቅል ማእከለ ሱኮት ወማእከለ ሳራታን ።
19277,469,ወለእመ ሖርኩ አነ እምኀቤከ ወመንፈሰ እግዚአብሔር ነሥአከ ወወሰይከ ባዕደ ብሔረ ኀበ ኢያአምር ወሖርኩ ወነገርክዎ ለአካአብ እምከመ ኢረከበከ ይቀትለኒ ወአነ ገብርከ ፈራሂ እግዚአብሔር እምንእስየ ።,"And it shall come to pass, as soon as I am gone from thee, that the Spirit of the LORD shall carry thee whither I know not; and so when I come and tell Ahab, and he cannot find thee, he shall slay me: but I thy servant fear the LORD from my youth.",ወሶበ ሖርኩ እምኔከ ይነሥአከ መንፈስ ቅዱስ እግዚአብሔር ውስተ ዘኢያአምር ወሶበ መጻእኩ ወነገረኩ ለአካአብ ወኢረከበከ ይቅትለኒ ወአነ ገብርከ እፈርሆ ለእግዚአብሔር እምነ ሕፃንየ ።
19278,3217,ወበሳብዕት ዕለት ይትላጸይ ኵሎ ሥዕርተ ርእሱ ወጽሕሞ ወኀንገዞ ወኵሎ ሥዕርቶ ይትላጸይ ወየኀፅብ አልባሲሁ ወሥጋሁኒ የኀፅብ በማይ ወንጹሐ ይከውን ።,"But it shall be on the seventh day, that he shall shave all his hair off his head and his beard and his eyebrows, even all his hair he shall shave off: and he shall wash his clothes, also he shall wash his flesh in water, and he shall be clean.",ወበሳብዕት ዕለት ይጸርጽ ኵሎ ጸጕሮ እምነ ርእሱ ወእምነ ጢሙ ወእምነ አዕይንቲሁ ወኵሎ ጸጕሮ ይጸርጽ ወይትኀፀብ አልባሲሁ ወይትኀፀብ ሥጋሁ በማይ ወይነጽሕ ።
19279,6820,ወይቤሎ በለዓም ለባላቅ ቁም ኀበ መሥዋዕትከ ወአንሰ አሐውር እሰአሎ ለእግዚአብሔር ።,"And he said unto Balak, Stand here by thy burnt offering, while I meet the LORD yonder.",ወይቤሎ ለባላቅ ቁም በህየ ኀበ መሥዋዕትከ ወእስእሎ ለእግዚአብሔር ህየ ።
19280,6799,ወነበቦ እግዚአብሔር ለሙሴ በዐረቢሃ ለሞአብ በኀበ ዮርዳንስ ዘመንገለ ኢየሪኮ ወይቤሎ ፤,"And the LORD spake unto Moses in the plains of Moab by Jordan near Jericho, saying,",ወነበቦ እግዚአብሔር ለሙሴ ውስተ ገዳም ዘሞአብ በኀበ ዮርዳንስ ኀበ ኢያሪኮ ወይቤሎ ፤
19281,15660,ወለእመ ጸናዕክሙ እንከ በሃይማኖት እንዘ ታጠብዑ ወኢያንቀለቅል ድደ መሠረትክሙ እምተስፋ ትምህርተ ወንጌል ዘሰማዕክሙ ከመ ተሰብከ በኵሉ ዓለም ዘመትሐተ ሰማይ ዘሎቱ ተሠየምኩ አነ ጳውሎስ ዐዋዴ ወላእከሂ።,"But you need to remain well established and rooted in faith and not shift away from the hope given in the good news that you heard. This message has been preached throughout all creation under heaven. And I, Paul, became a servant of this good news.Paul’s service for the church",ወእመሰ ተጸንዐ ወተሠረቀ በሃይማኖት ወኢተኀጥእ እምተስፋ ዘሰማዕክሙ በስብከተ ወንጌል ዘሰበከ ውስተ ኵሉ ፍጥረት ዘእምሰማይ ወአነ ጳውሎስ ገብርኩ ለስብከተ ወንጌል።
19282,14738,ወአውሥአ ወይቤሎሙ ኢያንበብክሙኑ ዘውስተ ኦሪት ከመ ዘፈጠሮሙ እግዚአብሔር እምትካት ተባዕተ ወአንስተ ገብሮሙ።,"Jesus answered, “Haven’t you read that at the beginning the creator made them male and female?",ወአውሥአ ወይቤሎሙ ኢተንበብክሙኑ ከመ ከመ ከመ ከመ ፈጣሬ ከመ ከመ ከመ ከመ ተባዕተ ወአንስተ ገብረ።
19283,5073,ወጸውዖሙ ሙሴ ለኵሉ አዕሩገ እስራኤል ወይቤሎሙ ሑሩ ንሥኡ ለክሙ በግዐ በበዘመድክሙ ወሕርዱ ለፋሲካ ።,"Then Moses called for all the elders of Israel, and said unto them, Draw out and take you a lamb according to your families, and kill the passover.",ወጸውዖሙ ሙሴ ለኵሉ ሊቃናተ እስራኤል ወይቤሎሙ አውፅኡ ወአምጽኡ ለክሙ በግዐ በበ ነገዶሙ ወቅትሉ ለፋሲካ ።
19284,5278,ተዘከር ዕለተ ሰንበት አጽድቆታ ።,"Remember the sabbath day, to keep it holy.",ዘከር ዮም ሰንበት ከመ ትቄድሶ ።
19285,5193,ወለእመ ሰረቅዎ ዘአዕቀብዎ ይፈዲ ለዘአዕቀቦ ።,"Then shall an oath of the LORD be between them both, that he hath not put his hand unto his neighbour's goods; and the owner of it shall accept thereof, and he shall not make it good.",ወመሐላ ለእግዚአብሔር ይኩን ማእከሎሙ ለክልኤሆሙ ከመ ኢያስተጋብእ እዴሁ ውስተ ንዋየ ካልኡ ወየኀሥሥ እምኔሁ ወኢይሴስዮ ።
19286,8405,ወለምንትአ ኢሰማዕከአ ቃለ እግዚአብሔር ወአብደርከአ ምህርካአ ወገበርከ እኩየ ቅድመ እግዚአብሔርአ ።,"Wherefore then didst thou not obey the voice of the LORD, but didst fly upon the spoil, and didst evil in the sight of the LORD?",ወእፎኒ ኢሰማዕከ ቃለ እግዚአብሔር ወተዐርገከ ውስተ ምርኮ ወገበርከ እኪተ ቅድመ እግዚአብሔር ።
19287,8376,ወተንሥአ ዝክቱ ኢሎፍላዊ ወሖረ ወተቀበሎ ለዳዊት ።,"And all this assembly shall know that the LORD saveth not with sword and spear: for the battle is the LORD'S, and he will give you into our hands.",ወኵሉ ዝንቱ ሕዝብ ያአምር ከመ ኢይድኅን እግዚአብሔር በኀይል ወበኀይል ወበኀይል እስመ ለእግዚአብሔር ውእቱ ውእቱ ውእቱ ውእቱ ውእቱ ውእቱ ውእቱ ውእቱ ውእቱ ውእቱ ወእግዚአብሔር ያግብአክሙ ውስተ እዴነ ።
19288,9172,ዘሎቱ ስብሐት በቤተ ክርስቲያን በኢየሱስ ክርስቶስ በኵሉ ትውልድ ወለዓለመ ዓለም አሜን።,"glory to him in the church and in Christ Jesus for all generations, forever and always. Amen.",ወስብሐት ለክህነት በቤተ ክርስቲያን ወበክርስቶስ ኢየሱስ ለኵሉ ትውልድ እስከ ለዓለመ ዓለም አሜን።
19289,7331,ወይእተ አሚረ ተቀጥቀጠ ሰኰና አፍራሲሆሙ ለአማዳሮት ።,"Then were the horsehoofs broken by the means of the pransings, the pransings of their mighty ones.",ወተሰበር አርእስተ አፍራስ በከመ አርእስተ አርእስተ አዕማዲሆሙ ።
19290,10261,ወውእተ አሚረ በዝኁ ሕዝብ ወግዕዝዎሙ እለ እምአረሚ አርድእት ለአይሁድ እስመ ይሬእይዎን ለመበለታቲሆን እንዘ ኢይፀመዳ ኵሎ አሚረ ወያሰትታ ተልእኮቶን።,"About that time, while the number of disciples continued to increase, a complaint arose. Greek-speaking disciples accused the Aramaic-speaking disciples because their widows were being overlooked in the daily food service.",ወእንዘ ይትባዝ ብዙኃን እለ ይትለአኩ እምኔሆሙ ወተዐውዱ እለ ይትናገሩ አረማዊያን በእብራይስጥ እስመ ይትኀደግዎሙ መበለቶሙ በዘአመ ይትለአኩ በዕለት።
19291,8694,ወይቤልዎሙ ምንት ሞጻ ዘንሁብ ወይቤልዎሙ በኍልቈ ምስፍናሆሙ ለኢሎፍሊ ኀምስተ ምስለ ነፍስትክሙ ኀበ ተቀሠፍክሙ እስመ ኀጢአት ላዕሌክሙ ወላዕለ መላእክቲክሙ ወላዕለ ሕዝብክሙ ።,"Then said they, What shall be the trespass offering which we shall return to him? They answered, Five golden emerods, and five golden mice, according to the number of the lords of the Philistines: for one plague was on you all, and on your lords.",ወይቤሉ ምንትኑ ዘበደል ዘነአግብሎ ወይቤልዎ ኀምስቱ አዕማድ ወኀምስቱ አጣሊ ዘወርቅ በለቁ ለነገሥተ ኢሎፍሊ እስመ አሐዱ መቅሠፍት ውስተ ኵልክሙ ወውስተ ነገሥታቲክሙ ።
19292,12116,ወይቤሎሙ እግዚእ ኢየሱስ ሶበሰ ዕዉራን አንትሙ እምኢኮነክሙ ጌጋየ ወይእዜሰ ባሕቱ ንቡር ጌጋይክሙ እስመ ትብሉ ንሬኢ ወኢትሬእዩ ወበእንተዝ ኢይትኀደግ ለክሙ ጌጋይክሙ።,"Jesus said to them, “If you were blind, you wouldn’t have any sin, but now that you say, ‘We see,’ your sin remains.",ወይቤሎሙ እግዚእ ኢየሱስ እመ ዕዉራን እመኒ ኢኮንክሙ ኀጢአት ወአመኒ ከመዝ ትብሉ ንሬእዩ ኀጢአትክሙ ይነብር።
19293,1757,ወይቤ ያዕቆብ ለእመ መጽአ ዔሳው ውስተ አሐቲ ትዕይንት ወቀተላ ትድኅን ካልእት ትዕይንት ።,"And Jacob said, O God of my father Abraham, and God of my father Isaac, the LORD which saidst unto me, Return unto thy country, and to thy kindred, and I will deal well with thee:",ወይቤሎ ያዕቆብ አምላከ አብርሃም አቡየ ወአምላከ ይስሐቅ አቡየ እግዚኦ ዘትቤለኒ ሑር ውስተ ብሔርከ ወውስተ አዝማዲከ ወእገብርከ ሠናየ ።
19294,605,ወትቤሎ ቤርሳቤሕ ሠናይ ፤ አነ እነግሮ ለንጉሥ በእንቲአከ ።,"And Bathsheba said, Well; I will speak for thee unto the king.",ወይቤላ ቤርሳቤሕ ሠናየ እትናገር ለንጉሥ በእንቲኣኪ ።
19295,17211,ንጉሥ ዘሳውዲ ዐረቢያ አንስት ፈቃድ ዘምንዳሀ ሠረገላ ከመ ይርከቡ ዘይኤዝዝ ሕገ በሰኔ ዕሥራ ምእት ዐሠርቱ ወሰመንቱ አጽደቁ።,The king of Saudi Arabia issues a decree allowing women to be issued driving licenses by June 2018.,ንጉሠ ሳውዲ አረቢያ በወርኃ ሰኔ ወርኅ ዘአርብዓ ወአሐዱ ወርኅ ለብእሲት ከመ ይትፈቀድ ለነዳያን ፈቃድ ከመ ይትወሀቡ አዋጅ አውጽአ።
